vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
227724_450_0,pkw,27216.0,27227.0,11.0,,189.342,0.0,0.0,11.0,1.037,,,0.0,1.0,,True,completed
217944_446_0,pkw,27186.0,27229.0,43.0,,363.207,1.0,1.0,42.0,9.475,,,0.0233,0.9767,,True,completed
179278_430_0,pkw,27218.0,27230.0,12.0,,198.176,0.0,0.0,12.0,0.82,,,0.0,1.0,,True,completed
217045_446_0,pkw,27196.0,27231.0,35.0,,406.802,0.0,0.0,35.0,7.881,,,0.0,1.0,,True,completed
243650_453_0,pkw,27198.0,27232.0,34.0,,400.303,0.0,0.0,34.0,4.518,,,0.0,1.0,,True,completed
204511_440_0,pkw,27222.0,27237.0,15.0,,196.382,0.0,0.0,15.0,0.784,,,0.0,1.0,,True,completed
215363_445_0,pkw,27222.0,27237.0,15.0,,198.533,0.0,0.0,15.0,4.391,,,0.0,1.0,,True,completed
161173_421_0,pkw,27229.0,27241.0,12.0,,135.551,0.0,1.0,11.0,3.957,,,0.0833,0.9167,,True,completed
195280_436_0,pkw,27205.0,27241.0,36.0,,438.309,0.0,0.0,36.0,1.611,,,0.0,1.0,,True,completed
205143_440_0,pkw,27227.0,27242.0,15.0,,157.461,0.0,0.0,15.0,4.715,,,0.0,1.0,,True,completed
237305_451_0,pkw,27233.0,27244.0,11.0,,150.954,0.0,0.0,11.0,1.108,,,0.0,1.0,,True,completed
93191_392_0,pkw,27214.0,27246.0,32.0,,465.034,0.0,0.0,32.0,1.234,,,0.0,1.0,,True,completed
211867_442_0,pkw,27239.0,27248.0,9.0,,135.353,0.0,0.0,9.0,0.816,,,0.0,1.0,,True,completed
85102_390_0,pkw,27208.0,27263.0,55.0,,438.514,15.0,15.0,40.0,22.918,,,0.2727,0.7273,,True,completed
194552_436_0,pkw,27258.0,27269.0,11.0,,137.395,0.0,0.0,11.0,2.508,,,0.0,1.0,,True,completed
139411_413_0,pkw,27251.0,27272.0,21.0,,155.586,2.0,2.0,19.0,9.8,,,0.0952,0.9048,,True,completed
157509_421_0,pkw,27254.0,27274.0,20.0,,156.384,0.0,0.0,20.0,10.539,,,0.0,1.0,,True,completed
153655_420_0,pkw,27266.0,27276.0,10.0,,154.954,0.0,0.0,10.0,0.976,,,0.0,1.0,,True,completed
158397_421_0,pkw,27235.0,27277.0,42.0,,433.557,0.0,0.0,42.0,2.55,,,0.0,1.0,,True,completed
143018_415_0,pkw,27270.0,27280.0,10.0,,152.891,0.0,0.0,10.0,0.738,,,0.0,1.0,,True,completed
239386_451_0,pkw,27243.0,27280.0,37.0,,434.55,0.0,0.0,37.0,1.7,,,0.0,1.0,,True,completed
169613_426_0,pkw,27273.0,27283.0,10.0,,144.064,0.0,0.0,10.0,0.456,,,0.0,1.0,,True,completed
221457_448_0,pkw,27275.0,27287.0,12.0,,154.59,0.0,0.0,12.0,1.048,,,0.0,1.0,,True,completed
203236_439_0,pkw,27275.0,27290.0,15.0,,193.498,0.0,0.0,15.0,3.708,,,0.0,1.0,,True,completed
211213_442_0,pkw,27273.0,27290.0,17.0,,194.946,0.0,0.0,17.0,5.989,,,0.0,1.0,,True,completed
105828_399_0,pkw,27275.0,27291.0,16.0,,196.333,0.0,0.0,16.0,3.587,,,0.0,1.0,,True,completed
109609_401_0,pkw,27270.0,27291.0,21.0,,190.336,2.0,2.0,19.0,10.139,,,0.0952,0.9048,,True,completed
120871_405_0,pkw,27255.0,27291.0,36.0,,426.966,0.0,0.0,36.0,3.65,,,0.0,1.0,,True,completed
246396_454_0,pkw,27257.0,27292.0,35.0,,394.842,0.0,0.0,35.0,10.864,,,0.0,1.0,,True,completed
237346_451_0,pkw,27261.0,27293.0,32.0,,433.594,0.0,0.0,32.0,2.753,,,0.0,1.0,,True,completed
237504_451_0,pkw,27258.0,27293.0,35.0,,427.913,0.0,0.0,35.0,7.46,,,0.0,1.0,,True,completed
165546_423_0,pkw,27280.0,27294.0,14.0,,196.291,0.0,0.0,14.0,2.006,,,0.0,1.0,,True,completed
95613_394_0,pkw,27281.0,27294.0,13.0,,189.356,0.0,0.0,13.0,2.414,,,0.0,1.0,,True,completed
228707_450_0,pkw,27277.0,27300.0,23.0,,140.805,7.0,7.0,16.0,13.217,,,0.3043,0.6957,,True,completed
209092_441_0,pkw,27279.0,27302.0,23.0,,144.63,5.0,5.0,18.0,13.696,,,0.2174,0.7826,,True,completed
238525_451_0,pkw,27281.0,27304.0,23.0,,153.333,4.0,4.0,19.0,12.904,,,0.1739,0.8261,,True,completed
194926_436_0,pkw,27271.0,27305.0,34.0,,431.003,0.0,0.0,34.0,1.408,,,0.0,1.0,,True,completed
173926_427_0,pkw,27296.0,27308.0,12.0,,146.337,0.0,0.0,12.0,0.872,,,0.0,1.0,,True,completed
124545_406_0,pkw,27279.0,27310.0,31.0,,426.105,0.0,0.0,31.0,1.29,,,0.0,1.0,,True,completed
213386_443_0,pkw,27289.0,27315.0,26.0,,427.396,0.0,0.0,26.0,0.976,,,0.0,1.0,,True,completed
115923_403_0,pkw,27290.0,27317.0,27.0,,152.992,9.0,9.0,18.0,16.202,,,0.3333,0.6667,,True,completed
198026_436_0,pkw,27284.0,27322.0,38.0,,431.047,0.0,0.0,38.0,2.022,,,0.0,1.0,,True,completed
251382_457_0,pkw,27301.0,27327.0,26.0,,155.936,4.0,4.0,22.0,14.65,,,0.1538,0.8462,,True,completed
183836_431_0,pkw,27290.0,27329.0,39.0,,433.089,0.0,0.0,39.0,10.663,,,0.0,1.0,,True,completed
153826_420_0,pkw,27288.0,27330.0,42.0,,429.782,0.0,0.0,42.0,2.405,,,0.0,1.0,,True,completed
151629_419_0,pkw,27298.0,27338.0,40.0,,433.685,0.0,0.0,40.0,2.076,,,0.0,1.0,,True,completed
166231_424_0,pkw,27309.0,27340.0,31.0,,433.471,0.0,0.0,31.0,1.503,,,0.0,1.0,,True,completed
224986_449_0,pkw,27335.0,27348.0,13.0,,185.479,0.0,0.0,13.0,2.262,,,0.0,1.0,,True,completed
225810_450_0,pkw,27311.0,27360.0,49.0,,460.779,11.0,11.0,38.0,21.909,,,0.2245,0.7755,,True,completed
262299_462_0,pkw,27348.0,27360.0,12.0,,185.691,0.0,0.0,12.0,0.408,,,0.0,1.0,,True,completed
143392_415_0,pkw,27350.0,27363.0,13.0,,195.016,0.0,0.0,13.0,0.38,,,0.0,1.0,,True,completed
177390_429_0,pkw,27356.0,27367.0,11.0,,193.491,0.0,0.0,11.0,0.376,,,0.0,1.0,,True,completed
166051_424_0,pkw,27358.0,27368.0,10.0,,178.163,0.0,0.0,10.0,0.231,,,0.0,1.0,,True,completed
159714_421_0,pkw,27361.0,27371.0,10.0,,193.657,0.0,0.0,10.0,0.28,,,0.0,1.0,,True,completed
159954_421_0,pkw,27368.0,27380.0,12.0,,190.505,0.0,0.0,12.0,0.442,,,0.0,1.0,,True,completed
244106_453_0,pkw,27347.0,27381.0,34.0,,405.267,0.0,0.0,34.0,3.386,,,0.0,1.0,,True,completed
118713_405_0,pkw,27365.0,27383.0,18.0,,191.48,0.0,0.0,18.0,6.658,,,0.0,1.0,,True,completed
81887_389_0,pkw,27347.0,27390.0,43.0,,428.83,3.0,3.0,40.0,11.429,,,0.0698,0.9302,,True,completed
195428_436_0,pkw,27383.0,27399.0,16.0,,197.671,0.0,0.0,16.0,3.513,,,0.0,1.0,,True,completed
209678_441_0,pkw,27381.0,27401.0,20.0,,192.777,0.0,0.0,20.0,8.435,,,0.0,1.0,,True,completed
214568_444_0,pkw,27388.0,27402.0,14.0,,196.794,0.0,0.0,14.0,2.531,,,0.0,1.0,,True,completed
160161_421_0,pkw,27389.0,27404.0,15.0,,195.823,0.0,0.0,15.0,4.792,,,0.0,1.0,,True,completed
118194_405_0,pkw,27365.0,27405.0,40.0,,459.857,1.0,1.0,39.0,9.003,,,0.025,0.975,,True,completed
163530_422_0,pkw,27392.0,27408.0,16.0,,203.262,0.0,0.0,16.0,2.177,,,0.0,1.0,,True,completed
160491_421_0,pkw,27398.0,27409.0,11.0,,202.028,0.0,0.0,11.0,0.347,,,0.0,1.0,,True,completed
231849_451_0,pkw,27388.0,27421.0,33.0,,457.662,0.0,0.0,33.0,1.832,,,0.0,1.0,,True,completed
180904_431_0,pkw,27418.0,27430.0,12.0,,195.252,0.0,0.0,12.0,0.38,,,0.0,1.0,,True,completed
263940_462_0,pkw,27411.0,27431.0,20.0,,192.453,0.0,0.0,20.0,8.918,,,0.0,1.0,,True,completed
212875_443_0,pkw,27416.0,27433.0,17.0,,194.931,0.0,0.0,17.0,4.164,,,0.0,1.0,,True,completed
133399_410_0,pkw,27421.0,27434.0,13.0,,185.201,0.0,0.0,13.0,2.308,,,0.0,1.0,,True,completed
138640_413_0,pkw,27428.0,27440.0,12.0,,191.414,0.0,0.0,12.0,0.405,,,0.0,1.0,,True,completed
220524_447_0,pkw,27422.0,27451.0,29.0,,430.681,0.0,0.0,29.0,1.117,,,0.0,1.0,,True,completed
174228_427_0,pkw,27447.0,27458.0,11.0,,184.136,0.0,0.0,11.0,1.142,,,0.0,1.0,,True,completed
258346_461_0,pkw,27443.0,27459.0,16.0,,187.312,0.0,0.0,16.0,5.757,,,0.0,1.0,,True,completed
121157_405_0,pkw,27446.0,27461.0,15.0,,192.334,0.0,0.0,15.0,4.524,,,0.0,1.0,,True,completed
152118_419_0,pkw,27436.0,27462.0,26.0,,197.69,7.0,7.0,19.0,13.731,,,0.2692,0.7308,,True,completed
169194_425_0,pkw,27452.0,27465.0,13.0,,193.076,0.0,0.0,13.0,0.538,,,0.0,1.0,,True,completed
113757_402_0,pkw,27455.0,27466.0,11.0,,183.758,0.0,0.0,11.0,1.816,,,0.0,1.0,,True,completed
149711_417_0,pkw,27454.0,27466.0,12.0,,195.348,0.0,0.0,12.0,0.3,,,0.0,1.0,,True,completed
91291_391_0,pkw,27427.0,27472.0,45.0,,458.389,2.0,2.0,43.0,9.698,,,0.0444,0.9556,,True,completed
184609_431_0,pkw,27432.0,27474.0,42.0,,463.775,0.0,0.0,42.0,6.646,,,0.0,1.0,,True,completed
160005_421_0,pkw,27438.0,27475.0,37.0,,454.125,0.0,0.0,37.0,7.421,,,0.0,1.0,,True,completed
159038_421_0,pkw,27458.0,27481.0,23.0,,186.831,4.0,4.0,19.0,12.453,,,0.1739,0.8261,,True,completed
200684_437_0,pkw,27461.0,27481.0,20.0,,192.592,1.0,1.0,19.0,7.676,,,0.05,0.95,,True,completed
119029_405_0,pkw,27465.0,27482.0,17.0,,184.353,0.0,0.0,17.0,7.738,,,0.0,1.0,,True,completed
173842_427_0,pkw,27443.0,27487.0,44.0,,190.061,23.0,23.0,21.0,32.975,,,0.5227,0.4773,,True,completed
161073_421_0,pkw,27444.0,27494.0,50.0,,433.879,6.0,6.0,44.0,15.325,,,0.12,0.88,,True,completed
159873_421_0,pkw,27454.0,27495.0,41.0,,444.636,1.0,1.0,40.0,13.089,,,0.0244,0.9756,,True,completed
209549_441_0,pkw,27457.0,27498.0,41.0,,461.482,0.0,0.0,41.0,3.387,,,0.0,1.0,,True,completed
120846_405_0,pkw,27479.0,27501.0,22.0,,187.474,1.0,1.0,21.0,9.838,,,0.0455,0.9545,,True,completed
95221_394_0,pkw,27476.0,27502.0,26.0,,197.504,8.0,8.0,18.0,15.088,,,0.3077,0.6923,,True,completed
238424_451_0,pkw,27482.0,27503.0,21.0,,189.549,2.0,2.0,19.0,10.657,,,0.0952,0.9048,,True,completed
198513_436_0,pkw,27494.0,27505.0,11.0,,191.478,0.0,0.0,11.0,0.269,,,0.0,1.0,,True,completed
223349_449_0,pkw,27493.0,27505.0,12.0,,194.542,0.0,0.0,12.0,0.483,,,0.0,1.0,,True,completed
241929_452_0,pkw,27475.0,27512.0,37.0,,461.623,0.0,0.0,37.0,3.588,,,0.0,1.0,,True,completed
202624_439_0,pkw,27475.0,27513.0,38.0,,432.415,0.0,0.0,38.0,2.185,,,0.0,1.0,,True,completed
191928_435_0,pkw,27482.0,27517.0,35.0,,456.911,0.0,0.0,35.0,3.642,,,0.0,1.0,,True,completed
203626_439_0,pkw,27507.0,27519.0,12.0,,189.973,0.0,0.0,12.0,0.806,,,0.0,1.0,,True,completed
164701_422_0,pkw,27510.0,27520.0,10.0,,184.948,0.0,0.0,10.0,0.287,,,0.0,1.0,,True,completed
118326_405_0,pkw,27506.0,27521.0,15.0,,187.183,0.0,0.0,15.0,3.711,,,0.0,1.0,,True,completed
210696_442_0,pkw,27501.0,27521.0,20.0,,193.03,1.0,1.0,19.0,8.239,,,0.05,0.95,,True,completed
108364_400_0,pkw,27508.0,27522.0,14.0,,184.317,0.0,0.0,14.0,4.305,,,0.0,1.0,,True,completed
168092_425_0,pkw,27510.0,27524.0,14.0,,193.697,0.0,0.0,14.0,3.617,,,0.0,1.0,,True,completed
234989_451_0,pkw,27513.0,27525.0,12.0,,182.455,0.0,0.0,12.0,2.0,,,0.0,1.0,,True,completed
201382_438_0,pkw,27469.0,27529.0,60.0,,193.03,39.0,39.0,21.0,50.419,,,0.65,0.35,,True,completed
109427_401_0,pkw,27488.0,27530.0,42.0,,435.152,9.0,9.0,33.0,15.428,,,0.2143,0.7857,,True,completed
151708_419_0,pkw,27478.0,27530.0,52.0,,185.599,27.0,27.0,25.0,41.86,,,0.5192,0.4808,,True,completed
232974_451_0,pkw,27486.0,27530.0,44.0,,438.365,5.0,5.0,39.0,13.517,,,0.1136,0.8864,,True,completed
190108_434_0,pkw,27498.0,27531.0,33.0,,431.74,0.0,0.0,33.0,1.598,,,0.0,1.0,,True,completed
243777_453_0,pkw,27492.0,27532.0,40.0,,444.483,0.0,0.0,40.0,5.826,,,0.0,1.0,,True,completed
150873_418_0,pkw,27522.0,27533.0,11.0,,143.998,0.0,0.0,11.0,0.586,,,0.0,1.0,,True,completed
191252_435_0,pkw,27505.0,27536.0,31.0,,431.911,0.0,0.0,31.0,1.216,,,0.0,1.0,,True,completed
264264_463_0,pkw,27494.0,27540.0,46.0,,353.189,6.0,6.0,40.0,22.476,,,0.1304,0.8696,,True,completed
113765_402_0,pkw,27522.0,27543.0,21.0,,194.686,1.0,1.0,20.0,8.421,,,0.0476,0.9524,,True,completed
96554_395_0,pkw,27521.0,27549.0,28.0,,425.239,0.0,0.0,28.0,1.163,,,0.0,1.0,,True,completed
187455_433_0,pkw,27529.0,27550.0,21.0,,142.041,5.0,5.0,16.0,11.194,,,0.2381,0.7619,,True,completed
186446_432_0,pkw,27531.0,27552.0,21.0,,138.495,3.0,3.0,18.0,12.193,,,0.1429,0.8571,,True,completed
179543_430_0,pkw,27545.0,27557.0,12.0,,151.151,0.0,0.0,12.0,1.132,,,0.0,1.0,,True,completed
129232_408_0,pkw,27519.0,27559.0,40.0,,430.407,0.0,0.0,40.0,2.355,,,0.0,1.0,,True,completed
146055_416_0,pkw,27524.0,27559.0,35.0,,434.305,0.0,0.0,35.0,2.066,,,0.0,1.0,,True,completed
195112_436_0,pkw,27531.0,27563.0,32.0,,440.676,0.0,0.0,32.0,1.82,,,0.0,1.0,,True,completed
196690_436_0,pkw,27531.0,27563.0,32.0,,154.498,13.0,13.0,19.0,22.254,,,0.4062,0.5938,,True,completed
223106_449_0,pkw,27533.0,27565.0,32.0,,152.064,9.0,9.0,23.0,22.621,,,0.2812,0.7188,,True,completed
156605_420_0,pkw,27537.0,27568.0,31.0,,166.699,6.0,6.0,25.0,19.222,,,0.1935,0.8065,,True,completed
225840_450_0,pkw,27539.0,27569.0,30.0,,153.385,5.0,5.0,25.0,19.641,,,0.1667,0.8333,,True,completed
108657_400_0,pkw,27541.0,27571.0,30.0,,163.76,5.0,5.0,25.0,19.577,,,0.1667,0.8333,,True,completed
119154_405_0,pkw,27543.0,27572.0,29.0,,150.581,5.0,5.0,24.0,20.02,,,0.1724,0.8276,,True,completed
255204_459_0,pkw,27546.0,27574.0,28.0,,158.482,4.0,4.0,24.0,18.132,,,0.1429,0.8571,,True,completed
191095_435_0,pkw,27549.0,27576.0,27.0,,167.125,4.0,4.0,23.0,16.923,,,0.1481,0.8519,,True,completed
192264_435_0,pkw,27551.0,27580.0,29.0,,161.465,4.0,4.0,25.0,17.352,,,0.1379,0.8621,,True,completed
235632_451_0,pkw,27553.0,27582.0,29.0,,169.588,2.0,2.0,27.0,17.88,,,0.069,0.931,,True,completed
189908_434_0,pkw,27555.0,27585.0,30.0,,166.6,2.0,2.0,28.0,19.111,,,0.0667,0.9333,,True,completed
118317_405_0,pkw,27569.0,27586.0,17.0,,152.816,0.0,0.0,17.0,7.385,,,0.0,1.0,,True,completed
196403_436_0,pkw,27571.0,27589.0,18.0,,166.203,0.0,0.0,18.0,5.255,,,0.0,1.0,,True,completed
227710_450_0,pkw,27577.0,27590.0,13.0,,191.213,0.0,0.0,13.0,2.127,,,0.0,1.0,,True,completed
240889_452_0,pkw,27576.0,27590.0,14.0,,194.315,0.0,0.0,14.0,0.39,,,0.0,1.0,,True,completed
211923_442_0,pkw,27579.0,27592.0,13.0,,201.428,0.0,0.0,13.0,1.656,,,0.0,1.0,,True,completed
90524_391_0,pkw,27538.0,27592.0,54.0,,190.676,36.0,36.0,18.0,44.039,,,0.6667,0.3333,,True,completed
221232_448_0,pkw,27543.0,27593.0,50.0,,181.665,31.0,31.0,19.0,41.053,,,0.62,0.38,,True,completed
238345_451_0,pkw,27548.0,27593.0,45.0,,189.78,24.0,24.0,21.0,34.819,,,0.5333,0.4667,,True,completed
241905_452_0,pkw,27544.0,27594.0,50.0,,190.497,23.0,23.0,27.0,38.42,,,0.46,0.54,,True,completed
199938_437_0,pkw,27582.0,27596.0,14.0,,191.247,0.0,0.0,14.0,0.616,,,0.0,1.0,,True,completed
235084_451_0,pkw,27584.0,27596.0,12.0,,202.552,0.0,0.0,12.0,0.322,,,0.0,1.0,,True,completed
192959_435_0,pkw,27551.0,27600.0,49.0,,433.919,8.0,8.0,41.0,14.621,,,0.1633,0.8367,,True,completed
97744_395_0,pkw,27556.0,27600.0,44.0,,425.153,2.0,2.0,42.0,10.207,,,0.0455,0.9545,,True,completed
234426_451_0,pkw,27563.0,27602.0,39.0,,426.877,0.0,0.0,39.0,4.638,,,0.0,1.0,,True,completed
250910_457_0,pkw,27553.0,27602.0,49.0,,443.287,8.0,8.0,41.0,18.984,,,0.1633,0.8367,,True,completed
203421_439_0,pkw,27559.0,27603.0,44.0,,429.443,4.0,4.0,40.0,15.691,,,0.0909,0.9091,,True,completed
228656_450_0,pkw,27572.0,27605.0,33.0,,439.226,0.0,0.0,33.0,2.77,,,0.0,1.0,,True,completed
124484_406_0,pkw,27573.0,27611.0,38.0,,153.689,13.0,13.0,25.0,27.705,,,0.3421,0.6579,,True,completed
194955_436_0,pkw,27586.0,27611.0,25.0,,191.93,7.0,7.0,18.0,15.422,,,0.28,0.72,,True,completed
141959_415_0,pkw,27588.0,27613.0,25.0,,199.003,4.0,4.0,21.0,12.936,,,0.16,0.84,,True,completed
247351_455_0,pkw,27581.0,27613.0,32.0,,162.47,9.0,9.0,23.0,21.668,,,0.2812,0.7188,,True,completed
203061_439_0,pkw,27594.0,27614.0,20.0,,189.061,0.0,0.0,20.0,9.25,,,0.0,1.0,,True,completed
158244_421_0,pkw,27588.0,27616.0,28.0,,191.441,5.0,5.0,23.0,17.745,,,0.1786,0.8214,,True,completed
181872_431_0,pkw,27601.0,27616.0,15.0,,197.94,0.0,0.0,15.0,3.785,,,0.0,1.0,,True,completed
198488_436_0,pkw,27593.0,27616.0,23.0,,182.536,3.0,3.0,20.0,12.548,,,0.1304,0.8696,,True,completed
245164_454_0,pkw,27586.0,27616.0,30.0,,195.005,8.0,8.0,22.0,19.158,,,0.2667,0.7333,,True,completed
144828_416_0,pkw,27590.0,27618.0,28.0,,199.58,4.0,4.0,24.0,17.852,,,0.1429,0.8571,,True,completed
179003_430_0,pkw,27584.0,27621.0,37.0,,162.692,12.0,12.0,25.0,27.239,,,0.3243,0.6757,,True,completed
165528_423_0,pkw,27590.0,27623.0,33.0,,151.921,8.0,8.0,25.0,23.806,,,0.2424,0.7576,,True,completed
128376_408_0,pkw,27593.0,27625.0,32.0,,162.746,5.0,5.0,27.0,22.898,,,0.1562,0.8438,,True,completed
233874_451_0,pkw,27598.0,27627.0,29.0,,169.856,2.0,2.0,27.0,17.806,,,0.069,0.931,,True,completed
171608_426_0,pkw,27596.0,27631.0,35.0,,189.366,8.0,8.0,27.0,24.53,,,0.2286,0.7714,,True,completed
159141_421_0,pkw,27612.0,27632.0,20.0,,197.154,0.0,0.0,20.0,9.167,,,0.0,1.0,,True,completed
209347_441_0,pkw,27592.0,27632.0,40.0,,196.533,10.0,10.0,30.0,29.446,,,0.25,0.75,,True,completed
184890_431_0,pkw,27615.0,27633.0,18.0,,187.796,0.0,0.0,18.0,8.276,,,0.0,1.0,,True,completed
213025_443_0,pkw,27608.0,27633.0,25.0,,195.844,5.0,5.0,20.0,13.142,,,0.2,0.8,,True,completed
168639_425_0,pkw,27622.0,27635.0,13.0,,187.301,0.0,0.0,13.0,2.051,,,0.0,1.0,,True,completed
224285_449_0,pkw,27621.0,27635.0,14.0,,196.679,0.0,0.0,14.0,1.856,,,0.0,1.0,,True,completed
153791_420_0,pkw,27623.0,27636.0,13.0,,187.495,0.0,0.0,13.0,3.95,,,0.0,1.0,,True,completed
179939_430_0,pkw,27583.0,27641.0,58.0,,434.79,18.0,18.0,40.0,25.794,,,0.3103,0.6897,,True,completed
243602_453_0,pkw,27574.0,27641.0,67.0,,431.752,28.0,28.0,39.0,34.615,,,0.4179,0.5821,,True,completed
163330_422_0,pkw,27583.0,27642.0,59.0,,430.438,18.0,18.0,41.0,28.043,,,0.3051,0.6949,,True,completed
243625_453_0,pkw,27585.0,27642.0,57.0,,425.334,17.0,17.0,40.0,28.908,,,0.2982,0.7018,,True,completed
210369_441_0,pkw,27600.0,27644.0,44.0,,433.138,7.0,7.0,37.0,14.687,,,0.1591,0.8409,,True,completed
246679_455_0,pkw,27586.0,27644.0,58.0,,438.737,17.0,17.0,41.0,26.741,,,0.2931,0.7069,,True,completed
172307_426_0,pkw,27602.0,27646.0,44.0,,436.863,4.0,4.0,40.0,12.653,,,0.0909,0.9091,,True,completed
178643_430_0,pkw,27626.0,27651.0,25.0,,195.775,7.0,7.0,18.0,13.543,,,0.28,0.72,,True,completed
270606_465_0,pkw,27625.0,27652.0,27.0,,159.803,7.0,7.0,20.0,17.526,,,0.2593,0.7407,,True,completed
235176_451_0,pkw,27630.0,27653.0,23.0,,199.266,3.0,3.0,20.0,10.864,,,0.1304,0.8696,,True,completed
168899_425_0,pkw,27637.0,27654.0,17.0,,190.874,0.0,0.0,17.0,6.071,,,0.0,1.0,,True,completed
239972_452_0,pkw,27630.0,27654.0,24.0,,168.036,4.0,4.0,20.0,13.513,,,0.1667,0.8333,,True,completed
180843_431_0,pkw,27634.0,27656.0,22.0,,197.333,2.0,2.0,20.0,11.8,,,0.0909,0.9091,,True,completed
256203_460_0,pkw,27607.0,27656.0,49.0,,407.351,8.0,8.0,41.0,21.565,,,0.1633,0.8367,,True,completed
266204_464_0,pkw,27638.0,27658.0,20.0,,194.622,0.0,0.0,20.0,9.503,,,0.0,1.0,,True,completed
100271_396_0,pkw,27554.0,27662.0,108.0,,184.126,80.0,80.0,28.0,98.662,,,0.7407,0.2593,,True,completed
199552_437_0,pkw,27567.0,27664.0,97.0,,188.747,69.0,69.0,28.0,88.234,,,0.7113,0.2887,,True,completed
83081_390_0,pkw,27597.0,27665.0,68.0,,178.549,50.0,50.0,18.0,57.88,,,0.7353,0.2647,,True,completed
118134_405_0,pkw,27599.0,27667.0,68.0,,188.578,48.0,48.0,20.0,56.114,,,0.7059,0.2941,,True,completed
200661_437_0,pkw,27630.0,27670.0,40.0,,434.617,1.0,2.0,38.0,11.791,,,0.05,0.95,,True,completed
141916_415_0,pkw,27637.0,27671.0,34.0,,423.908,0.0,0.0,34.0,4.249,,,0.0,1.0,,True,completed
161303_421_0,pkw,27622.0,27672.0,50.0,,435.279,0.0,0.0,50.0,8.849,,,0.0,1.0,,True,completed
180172_430_0,pkw,27632.0,27672.0,40.0,,444.761,0.0,0.0,40.0,13.632,,,0.0,1.0,,True,completed
207900_441_0,pkw,27635.0,27673.0,38.0,,431.704,0.0,0.0,38.0,4.016,,,0.0,1.0,,True,completed
212251_442_0,pkw,27642.0,27674.0,32.0,,434.186,0.0,0.0,32.0,1.474,,,0.0,1.0,,True,completed
217057_446_0,pkw,27658.0,27678.0,20.0,,142.922,4.0,4.0,16.0,11.097,,,0.2,0.8,,True,completed
142005_415_0,pkw,27661.0,27680.0,19.0,,150.332,1.0,1.0,18.0,11.237,,,0.0526,0.9474,,True,completed
177151_429_0,pkw,27633.0,27680.0,47.0,,154.503,21.0,21.0,26.0,36.444,,,0.4468,0.5532,,True,completed
204034_439_0,pkw,27649.0,27681.0,32.0,,197.884,14.0,14.0,18.0,20.692,,,0.4375,0.5625,,True,completed
234904_451_0,pkw,27662.0,27682.0,20.0,,143.531,0.0,0.0,20.0,10.088,,,0.0,1.0,,True,completed
238249_451_0,pkw,27646.0,27682.0,36.0,,158.792,10.0,10.0,26.0,24.327,,,0.2778,0.7222,,True,completed
136424_411_0,pkw,27645.0,27684.0,39.0,,183.704,16.0,16.0,23.0,29.741,,,0.4103,0.5897,,True,completed
116829_404_0,pkw,27601.0,27689.0,88.0,,195.228,62.0,62.0,26.0,76.991,,,0.7045,0.2955,,True,completed
195696_436_0,pkw,27645.0,27691.0,46.0,,429.076,4.0,4.0,42.0,10.707,,,0.087,0.913,,True,completed
107922_400_0,pkw,27638.0,27692.0,54.0,,434.569,6.0,6.0,48.0,12.62,,,0.1111,0.8889,,True,completed
167003_424_0,pkw,27649.0,27693.0,44.0,,427.579,0.0,0.0,44.0,5.381,,,0.0,1.0,,True,completed
250949_457_0,pkw,27660.0,27695.0,35.0,,430.841,0.0,0.0,35.0,2.164,,,0.0,1.0,,True,completed
157882_421_0,pkw,27651.0,27698.0,47.0,,166.564,17.0,17.0,30.0,36.184,,,0.3617,0.6383,,True,completed
231790_451_0,pkw,27653.0,27700.0,47.0,,169.257,11.0,11.0,36.0,36.115,,,0.234,0.766,,True,completed
86506_391_0,pkw,27603.0,27703.0,100.0,,185.082,65.0,65.0,35.0,89.56,,,0.65,0.35,,True,completed
197410_436_0,pkw,27611.0,27705.0,94.0,,181.515,55.0,55.0,39.0,84.64,,,0.5851,0.4149,,True,completed
204325_440_0,pkw,27638.0,27707.0,69.0,,181.847,29.0,29.0,40.0,57.964,,,0.4203,0.5797,,True,completed
234986_451_0,pkw,27645.0,27709.0,64.0,,187.069,23.0,23.0,41.0,51.423,,,0.3594,0.6406,,True,completed
243434_452_0,pkw,27647.0,27712.0,65.0,,188.817,23.0,23.0,42.0,55.357,,,0.3538,0.6462,,True,completed
158340_421_0,pkw,27649.0,27714.0,65.0,,192.991,23.0,23.0,42.0,54.071,,,0.3538,0.6462,,True,completed
82661_389_0,pkw,27651.0,27715.0,64.0,,183.567,22.0,22.0,42.0,53.527,,,0.3438,0.6562,,True,completed
252222_457_0,pkw,27656.0,27721.0,65.0,,159.367,28.0,28.0,37.0,55.392,,,0.4308,0.5692,,True,completed
260830_461_0,pkw,27674.0,27723.0,49.0,,154.176,20.0,20.0,29.0,39.797,,,0.4082,0.5918,,True,completed
107911_400_0,pkw,27677.0,27725.0,48.0,,166.434,19.0,19.0,29.0,37.204,,,0.3958,0.6042,,True,completed
