vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
109609_401_0,pkw,27270.0,27291.0,21.0,,197.678,2.0,2.0,19.0,11.091,,,0.0952,0.9048,,True,completed
120871_405_0,pkw,27255.0,27291.0,36.0,,427.772,0.0,0.0,36.0,3.933,,,0.0,1.0,,True,completed
246396_454_0,pkw,27257.0,27292.0,35.0,,397.997,0.0,0.0,35.0,9.506,,,0.0,1.0,,True,completed
165546_423_0,pkw,27280.0,27294.0,14.0,,187.126,0.0,0.0,14.0,4.179,,,0.0,1.0,,True,completed
95613_394_0,pkw,27281.0,27294.0,13.0,,188.828,0.0,0.0,13.0,0.967,,,0.0,1.0,,True,completed
237504_451_0,pkw,27258.0,27296.0,38.0,,434.568,0.0,0.0,38.0,2.638,,,0.0,1.0,,True,completed
228707_450_0,pkw,27277.0,27300.0,23.0,,141.642,6.0,6.0,17.0,13.243,,,0.2609,0.7391,,True,completed
209092_441_0,pkw,27279.0,27302.0,23.0,,143.91,5.0,5.0,18.0,14.184,,,0.2174,0.7826,,True,completed
237346_451_0,pkw,27261.0,27302.0,41.0,,435.529,0.0,0.0,41.0,3.434,,,0.0,1.0,,True,completed
194926_436_0,pkw,27271.0,27303.0,32.0,,429.15,0.0,0.0,32.0,1.2,,,0.0,1.0,,True,completed
238525_451_0,pkw,27281.0,27304.0,23.0,,152.887,4.0,4.0,19.0,12.507,,,0.1739,0.8261,,True,completed
173926_427_0,pkw,27296.0,27305.0,9.0,,137.066,0.0,0.0,9.0,1.093,,,0.0,1.0,,True,completed
115923_403_0,pkw,27291.0,27308.0,17.0,,153.913,0.0,0.0,17.0,7.13,,,0.0,1.0,,True,completed
124545_406_0,pkw,27279.0,27315.0,36.0,,426.589,0.0,0.0,36.0,1.417,,,0.0,1.0,,True,completed
198026_436_0,pkw,27284.0,27316.0,32.0,,432.463,0.0,0.0,32.0,1.457,,,0.0,1.0,,True,completed
153826_420_0,pkw,27288.0,27322.0,34.0,,429.257,0.0,0.0,34.0,1.365,,,0.0,1.0,,True,completed
213386_443_0,pkw,27289.0,27324.0,35.0,,432.518,0.0,0.0,35.0,1.668,,,0.0,1.0,,True,completed
251382_457_0,pkw,27301.0,27327.0,26.0,,162.708,9.0,9.0,17.0,16.619,,,0.3462,0.6538,,True,completed
151629_419_0,pkw,27298.0,27329.0,31.0,,423.56,0.0,0.0,31.0,1.2,,,0.0,1.0,,True,completed
183836_431_0,pkw,27289.0,27330.0,41.0,,441.28,0.0,0.0,41.0,2.878,,,0.0,1.0,,True,completed
166231_424_0,pkw,27309.0,27341.0,32.0,,437.959,0.0,0.0,32.0,1.237,,,0.0,1.0,,True,completed
224986_449_0,pkw,27335.0,27348.0,13.0,,193.923,0.0,0.0,13.0,2.386,,,0.0,1.0,,True,completed
262299_462_0,pkw,27348.0,27357.0,9.0,,177.704,0.0,0.0,9.0,0.318,,,0.0,1.0,,True,completed
143392_415_0,pkw,27350.0,27359.0,9.0,,179.538,0.0,0.0,9.0,0.235,,,0.0,1.0,,True,completed
225810_450_0,pkw,27311.0,27367.0,56.0,,458.363,11.0,11.0,45.0,18.856,,,0.1964,0.8036,,True,completed
177390_429_0,pkw,27356.0,27369.0,13.0,,197.709,0.0,0.0,13.0,0.447,,,0.0,1.0,,True,completed
166051_424_0,pkw,27358.0,27370.0,12.0,,193.688,0.0,0.0,12.0,0.386,,,0.0,1.0,,True,completed
159714_421_0,pkw,27361.0,27372.0,11.0,,194.582,0.0,0.0,11.0,0.309,,,0.0,1.0,,True,completed
159954_421_0,pkw,27368.0,27378.0,10.0,,183.678,0.0,0.0,10.0,0.258,,,0.0,1.0,,True,completed
244106_453_0,pkw,27347.0,27381.0,34.0,,405.86,0.0,0.0,34.0,2.979,,,0.0,1.0,,True,completed
118713_405_0,pkw,27365.0,27384.0,19.0,,198.905,1.0,1.0,18.0,8.562,,,0.0526,0.9474,,True,completed
81887_389_0,pkw,27347.0,27391.0,44.0,,435.93,1.0,1.0,43.0,7.961,,,0.0227,0.9773,,True,completed
195428_436_0,pkw,27383.0,27400.0,17.0,,199.616,0.0,0.0,17.0,6.412,,,0.0,1.0,,True,completed
209678_441_0,pkw,27381.0,27401.0,20.0,,194.161,1.0,1.0,19.0,8.836,,,0.05,0.95,,True,completed
163530_422_0,pkw,27390.0,27403.0,13.0,,197.664,0.0,0.0,13.0,1.936,,,0.0,1.0,,True,completed
214568_444_0,pkw,27388.0,27403.0,15.0,,190.274,0.0,0.0,15.0,5.158,,,0.0,1.0,,True,completed
118194_405_0,pkw,27365.0,27405.0,40.0,,463.945,0.0,0.0,40.0,7.966,,,0.0,1.0,,True,completed
160161_421_0,pkw,27389.0,27407.0,18.0,,202.175,0.0,0.0,18.0,4.02,,,0.0,1.0,,True,completed
160491_421_0,pkw,27398.0,27408.0,10.0,,194.479,0.0,0.0,10.0,0.224,,,0.0,1.0,,True,completed
231849_451_0,pkw,27388.0,27426.0,38.0,,458.756,0.0,0.0,38.0,2.328,,,0.0,1.0,,True,completed
180904_431_0,pkw,27418.0,27430.0,12.0,,197.376,0.0,0.0,12.0,0.464,,,0.0,1.0,,True,completed
263940_462_0,pkw,27411.0,27431.0,20.0,,185.817,0.0,0.0,20.0,9.697,,,0.0,1.0,,True,completed
212875_443_0,pkw,27416.0,27432.0,16.0,,187.257,0.0,0.0,16.0,4.162,,,0.0,1.0,,True,completed
133399_410_0,pkw,27421.0,27433.0,12.0,,188.32,0.0,0.0,12.0,2.759,,,0.0,1.0,,True,completed
138640_413_0,pkw,27428.0,27438.0,10.0,,180.639,0.0,0.0,10.0,0.304,,,0.0,1.0,,True,completed
174228_427_0,pkw,27447.0,27458.0,11.0,,191.513,0.0,0.0,11.0,1.529,,,0.0,1.0,,True,completed
91291_391_0,pkw,27427.0,27458.0,31.0,,448.669,0.0,0.0,31.0,5.405,,,0.0,1.0,,True,completed
258346_461_0,pkw,27443.0,27460.0,17.0,,185.902,0.0,0.0,17.0,7.049,,,0.0,1.0,,True,completed
152118_419_0,pkw,27436.0,27461.0,25.0,,189.523,7.0,7.0,18.0,12.534,,,0.28,0.72,,True,completed
121157_405_0,pkw,27446.0,27463.0,17.0,,197.08,0.0,0.0,17.0,6.541,,,0.0,1.0,,True,completed
169194_425_0,pkw,27452.0,27465.0,13.0,,190.843,0.0,0.0,13.0,0.497,,,0.0,1.0,,True,completed
113757_402_0,pkw,27455.0,27466.0,11.0,,181.842,0.0,0.0,11.0,1.898,,,0.0,1.0,,True,completed
149711_417_0,pkw,27454.0,27466.0,12.0,,201.669,0.0,0.0,12.0,0.4,,,0.0,1.0,,True,completed
184609_431_0,pkw,27432.0,27471.0,39.0,,458.387,0.0,0.0,39.0,5.946,,,0.0,1.0,,True,completed
220524_447_0,pkw,27422.0,27471.0,49.0,,428.097,4.0,4.0,45.0,11.217,,,0.0816,0.9184,,True,completed
160005_421_0,pkw,27438.0,27472.0,34.0,,451.356,0.0,0.0,34.0,4.45,,,0.0,1.0,,True,completed
200684_437_0,pkw,27461.0,27480.0,19.0,,181.966,0.0,0.0,19.0,8.558,,,0.0,1.0,,True,completed
159038_421_0,pkw,27458.0,27481.0,23.0,,189.314,3.0,3.0,20.0,12.98,,,0.1304,0.8696,,True,completed
119029_405_0,pkw,27465.0,27483.0,18.0,,194.318,0.0,0.0,18.0,8.31,,,0.0,1.0,,True,completed
173842_427_0,pkw,27443.0,27485.0,42.0,,200.417,19.0,19.0,23.0,32.306,,,0.4524,0.5476,,True,completed
201382_438_0,pkw,27469.0,27486.0,17.0,,187.303,0.0,0.0,17.0,6.929,,,0.0,1.0,,True,completed
161073_421_0,pkw,27444.0,27492.0,48.0,,425.749,4.0,4.0,44.0,13.406,,,0.0833,0.9167,,True,completed
209549_441_0,pkw,27457.0,27492.0,35.0,,459.982,0.0,0.0,35.0,5.703,,,0.0,1.0,,True,completed
159873_421_0,pkw,27454.0,27494.0,40.0,,445.83,0.0,0.0,40.0,10.057,,,0.0,1.0,,True,completed
95221_394_0,pkw,27476.0,27501.0,25.0,,186.503,7.0,7.0,18.0,13.272,,,0.28,0.72,,True,completed
120846_405_0,pkw,27479.0,27502.0,23.0,,196.801,3.0,3.0,20.0,12.336,,,0.1304,0.8696,,True,completed
198513_436_0,pkw,27494.0,27503.0,9.0,,175.214,0.0,0.0,9.0,0.65,,,0.0,1.0,,True,completed
238424_451_0,pkw,27482.0,27503.0,21.0,,183.368,2.0,2.0,19.0,10.151,,,0.0952,0.9048,,True,completed
223349_449_0,pkw,27493.0,27505.0,12.0,,190.66,0.0,0.0,12.0,1.169,,,0.0,1.0,,True,completed
241929_452_0,pkw,27475.0,27507.0,32.0,,464.101,0.0,0.0,32.0,2.831,,,0.0,1.0,,True,completed
202624_439_0,pkw,27475.0,27512.0,37.0,,433.263,0.0,0.0,37.0,2.304,,,0.0,1.0,,True,completed
191928_435_0,pkw,27482.0,27516.0,34.0,,463.902,0.0,0.0,34.0,5.257,,,0.0,1.0,,True,completed
118326_405_0,pkw,27506.0,27521.0,15.0,,197.477,0.0,0.0,15.0,5.85,,,0.0,1.0,,True,completed
164701_422_0,pkw,27510.0,27521.0,11.0,,185.877,0.0,0.0,11.0,0.369,,,0.0,1.0,,True,completed
210696_442_0,pkw,27501.0,27521.0,20.0,,195.017,0.0,0.0,20.0,8.424,,,0.0,1.0,,True,completed
203626_439_0,pkw,27507.0,27522.0,15.0,,182.125,0.0,0.0,15.0,4.608,,,0.0,1.0,,True,completed
108364_400_0,pkw,27509.0,27524.0,15.0,,192.303,0.0,0.0,15.0,3.757,,,0.0,1.0,,True,completed
234989_451_0,pkw,27512.0,27524.0,12.0,,190.07,0.0,0.0,12.0,0.362,,,0.0,1.0,,True,completed
168092_425_0,pkw,27510.0,27526.0,16.0,,195.234,0.0,0.0,16.0,3.268,,,0.0,1.0,,True,completed
151708_419_0,pkw,27478.0,27529.0,51.0,,193.845,27.0,27.0,24.0,39.028,,,0.5294,0.4706,,True,completed
109427_401_0,pkw,27488.0,27530.0,42.0,,433.078,6.0,6.0,36.0,13.137,,,0.1429,0.8571,,True,completed
232974_451_0,pkw,27486.0,27530.0,44.0,,429.913,4.0,4.0,40.0,13.007,,,0.0909,0.9091,,True,completed
190108_434_0,pkw,27498.0,27531.0,33.0,,429.479,0.0,0.0,33.0,1.995,,,0.0,1.0,,True,completed
150873_418_0,pkw,27522.0,27532.0,10.0,,142.481,0.0,0.0,10.0,0.842,,,0.0,1.0,,True,completed
243777_453_0,pkw,27492.0,27532.0,40.0,,438.887,3.0,3.0,37.0,12.85,,,0.075,0.925,,True,completed
191252_435_0,pkw,27505.0,27534.0,29.0,,425.462,0.0,0.0,29.0,1.131,,,0.0,1.0,,True,completed
264264_463_0,pkw,27494.0,27539.0,45.0,,358.055,7.0,7.0,38.0,14.542,,,0.1556,0.8444,,True,completed
113765_402_0,pkw,27522.0,27542.0,20.0,,191.923,0.0,0.0,20.0,10.698,,,0.0,1.0,,True,completed
187455_433_0,pkw,27529.0,27550.0,21.0,,143.811,4.0,4.0,17.0,10.932,,,0.1905,0.8095,,True,completed
129232_408_0,pkw,27519.0,27552.0,33.0,,426.112,0.0,0.0,33.0,3.162,,,0.0,1.0,,True,completed
186446_432_0,pkw,27531.0,27552.0,21.0,,149.229,3.0,3.0,18.0,11.802,,,0.1429,0.8571,,True,completed
96554_395_0,pkw,27521.0,27556.0,35.0,,432.116,0.0,0.0,35.0,2.94,,,0.0,1.0,,True,completed
196690_436_0,pkw,27531.0,27562.0,31.0,,166.046,11.0,11.0,20.0,20.219,,,0.3548,0.6452,,True,completed
223106_449_0,pkw,27534.0,27563.0,29.0,,154.557,9.0,9.0,20.0,17.982,,,0.3103,0.6897,,True,completed
156605_420_0,pkw,27537.0,27566.0,29.0,,168.572,6.0,6.0,23.0,16.499,,,0.2069,0.7931,,True,completed
225840_450_0,pkw,27538.0,27567.0,29.0,,158.709,4.0,4.0,25.0,17.954,,,0.1379,0.8621,,True,completed
108657_400_0,pkw,27540.0,27569.0,29.0,,152.441,4.0,4.0,25.0,19.509,,,0.1379,0.8621,,True,completed
146055_416_0,pkw,27524.0,27570.0,46.0,,436.839,9.0,10.0,36.0,20.559,,,0.2174,0.7826,,True,completed
119154_405_0,pkw,27542.0,27571.0,29.0,,158.083,4.0,4.0,25.0,18.691,,,0.1379,0.8621,,True,completed
179543_430_0,pkw,27545.0,27571.0,26.0,,146.761,8.0,8.0,18.0,13.084,,,0.3077,0.6923,,True,completed
195112_436_0,pkw,27531.0,27572.0,41.0,,440.475,0.0,0.0,41.0,7.546,,,0.0,1.0,,True,completed
255204_459_0,pkw,27546.0,27574.0,28.0,,164.236,3.0,3.0,25.0,15.344,,,0.1071,0.8929,,True,completed
191095_435_0,pkw,27548.0,27576.0,28.0,,170.128,2.0,2.0,26.0,18.266,,,0.0714,0.9286,,True,completed
192264_435_0,pkw,27550.0,27577.0,27.0,,153.786,2.0,2.0,25.0,18.059,,,0.0741,0.9259,,True,completed
235632_451_0,pkw,27553.0,27579.0,26.0,,165.881,2.0,2.0,24.0,15.884,,,0.0769,0.9231,,True,completed
189908_434_0,pkw,27556.0,27580.0,24.0,,154.02,1.0,1.0,23.0,14.272,,,0.0417,0.9583,,True,completed
118317_405_0,pkw,27566.0,27582.0,16.0,,157.358,0.0,0.0,16.0,5.228,,,0.0,1.0,,True,completed
196403_436_0,pkw,27568.0,27585.0,17.0,,160.809,0.0,0.0,17.0,3.287,,,0.0,1.0,,True,completed
124484_406_0,pkw,27571.0,27587.0,16.0,,168.062,0.0,0.0,16.0,5.984,,,0.0,1.0,,True,completed
227710_450_0,pkw,27577.0,27589.0,12.0,,201.608,0.0,0.0,12.0,0.535,,,0.0,1.0,,True,completed
240889_452_0,pkw,27576.0,27589.0,13.0,,197.386,0.0,0.0,13.0,0.464,,,0.0,1.0,,True,completed
211923_442_0,pkw,27579.0,27590.0,11.0,,186.545,0.0,0.0,11.0,2.129,,,0.0,1.0,,True,completed
221232_448_0,pkw,27543.0,27591.0,48.0,,192.755,29.0,29.0,19.0,38.003,,,0.6042,0.3958,,True,completed
90524_391_0,pkw,27538.0,27592.0,54.0,,197.177,35.0,35.0,19.0,40.837,,,0.6481,0.3519,,True,completed
241905_452_0,pkw,27544.0,27593.0,49.0,,188.987,30.0,30.0,19.0,35.97,,,0.6122,0.3878,,True,completed
199938_437_0,pkw,27582.0,27594.0,12.0,,197.683,0.0,0.0,12.0,0.355,,,0.0,1.0,,True,completed
235084_451_0,pkw,27584.0,27596.0,12.0,,189.046,0.0,0.0,12.0,0.656,,,0.0,1.0,,True,completed
245164_454_0,pkw,27584.0,27598.0,14.0,,187.249,0.0,0.0,14.0,3.852,,,0.0,1.0,,True,completed
192959_435_0,pkw,27551.0,27600.0,49.0,,428.153,11.0,11.0,38.0,20.908,,,0.2245,0.7755,,True,completed
97744_395_0,pkw,27556.0,27600.0,44.0,,426.611,8.0,8.0,36.0,13.704,,,0.1818,0.8182,,True,completed
234426_451_0,pkw,27563.0,27602.0,39.0,,432.041,1.0,1.0,38.0,8.391,,,0.0256,0.9744,,True,completed
250910_457_0,pkw,27553.0,27603.0,50.0,,445.63,8.0,8.0,42.0,17.209,,,0.16,0.84,,True,completed
203421_439_0,pkw,27559.0,27604.0,45.0,,435.292,4.0,4.0,41.0,11.474,,,0.0889,0.9111,,True,completed
228656_450_0,pkw,27572.0,27606.0,34.0,,442.662,0.0,0.0,34.0,2.065,,,0.0,1.0,,True,completed
247351_455_0,pkw,27581.0,27610.0,29.0,,157.711,9.0,9.0,20.0,18.695,,,0.3103,0.6897,,True,completed
141959_415_0,pkw,27587.0,27611.0,24.0,,198.063,5.0,5.0,19.0,12.097,,,0.2083,0.7917,,True,completed
179003_430_0,pkw,27584.0,27612.0,28.0,,164.736,6.0,6.0,22.0,16.56,,,0.2143,0.7857,,True,completed
144828_416_0,pkw,27590.0,27613.0,23.0,,201.714,2.0,2.0,21.0,11.607,,,0.087,0.913,,True,completed
194955_436_0,pkw,27586.0,27614.0,28.0,,189.087,9.0,9.0,19.0,17.672,,,0.3214,0.6786,,True,completed
198488_436_0,pkw,27593.0,27614.0,21.0,,193.367,1.0,1.0,20.0,10.104,,,0.0476,0.9524,,True,completed
203061_439_0,pkw,27594.0,27614.0,20.0,,193.609,0.0,0.0,20.0,9.999,,,0.0,1.0,,True,completed
158244_421_0,pkw,27588.0,27616.0,28.0,,189.748,7.0,7.0,21.0,17.101,,,0.25,0.75,,True,completed
171608_426_0,pkw,27596.0,27616.0,20.0,,202.49,0.0,0.0,20.0,9.179,,,0.0,1.0,,True,completed
181872_431_0,pkw,27601.0,27617.0,16.0,,191.703,0.0,0.0,16.0,5.333,,,0.0,1.0,,True,completed
243625_453_0,pkw,27585.0,27619.0,34.0,,433.205,0.0,0.0,34.0,5.299,,,0.0,1.0,,True,completed
209347_441_0,pkw,27592.0,27620.0,28.0,,191.872,3.0,3.0,25.0,17.892,,,0.1071,0.8929,,True,completed
243602_453_0,pkw,27574.0,27622.0,48.0,,429.012,4.0,4.0,44.0,13.995,,,0.0833,0.9167,,True,completed
163330_422_0,pkw,27583.0,27624.0,41.0,,444.702,0.0,0.0,41.0,7.445,,,0.0,1.0,,True,completed
179939_430_0,pkw,27585.0,27625.0,40.0,,430.427,0.0,0.0,40.0,2.479,,,0.0,1.0,,True,completed
246679_455_0,pkw,27587.0,27625.0,38.0,,434.989,0.0,0.0,38.0,8.318,,,0.0,1.0,,True,completed
165528_423_0,pkw,27590.0,27630.0,40.0,,150.803,15.0,15.0,25.0,30.408,,,0.375,0.625,,True,completed
128376_408_0,pkw,27593.0,27633.0,40.0,,165.144,11.0,11.0,29.0,29.129,,,0.275,0.725,,True,completed
238345_451_0,pkw,27548.0,27637.0,89.0,,187.549,65.0,65.0,24.0,77.441,,,0.7303,0.2697,,True,completed
256203_460_0,pkw,27607.0,27639.0,32.0,,395.018,0.0,0.0,32.0,3.848,,,0.0,1.0,,True,completed
159141_421_0,pkw,27612.0,27641.0,29.0,,202.984,10.0,10.0,19.0,18.644,,,0.3448,0.6552,,True,completed
213025_443_0,pkw,27608.0,27641.0,33.0,,199.799,14.0,14.0,19.0,20.343,,,0.4242,0.5758,,True,completed
224285_449_0,pkw,27621.0,27642.0,21.0,,192.032,0.0,1.0,20.0,9.953,,,0.0476,0.9524,,True,completed
184890_431_0,pkw,27615.0,27643.0,28.0,,203.066,6.0,6.0,22.0,14.791,,,0.2143,0.7857,,True,completed
153791_420_0,pkw,27624.0,27644.0,20.0,,196.404,0.0,0.0,20.0,9.657,,,0.0,1.0,,True,completed
168639_425_0,pkw,27622.0,27644.0,22.0,,193.06,0.0,0.0,22.0,9.881,,,0.0,1.0,,True,completed
235176_451_0,pkw,27630.0,27645.0,15.0,,185.821,0.0,0.0,15.0,4.639,,,0.0,1.0,,True,completed
178643_430_0,pkw,27626.0,27646.0,20.0,,201.55,0.0,0.0,20.0,7.672,,,0.0,1.0,,True,completed
233874_451_0,pkw,27598.0,27651.0,53.0,,156.306,23.0,23.0,30.0,43.454,,,0.434,0.566,,True,completed
270606_465_0,pkw,27625.0,27653.0,28.0,,159.688,6.0,6.0,22.0,16.901,,,0.2143,0.7857,,True,completed
239972_452_0,pkw,27630.0,27655.0,25.0,,170.011,6.0,6.0,19.0,14.244,,,0.24,0.76,,True,completed
177151_429_0,pkw,27632.0,27656.0,24.0,,160.924,4.0,4.0,20.0,13.74,,,0.1667,0.8333,,True,completed
100271_396_0,pkw,27554.0,27662.0,108.0,,196.038,75.0,75.0,33.0,98.061,,,0.6944,0.3056,,True,completed
199552_437_0,pkw,27567.0,27663.0,96.0,,187.512,65.0,65.0,31.0,84.547,,,0.6771,0.3229,,True,completed
83081_390_0,pkw,27597.0,27664.0,67.0,,177.804,41.0,41.0,26.0,57.641,,,0.6119,0.3881,,True,completed
118134_405_0,pkw,27599.0,27667.0,68.0,,190.827,40.0,40.0,28.0,57.072,,,0.5882,0.4118,,True,completed
172307_426_0,pkw,27602.0,27670.0,68.0,,436.057,33.0,33.0,35.0,39.252,,,0.4853,0.5147,,True,completed
210369_441_0,pkw,27600.0,27670.0,70.0,,425.886,32.0,32.0,38.0,38.561,,,0.4571,0.5429,,True,completed
161303_421_0,pkw,27622.0,27671.0,49.0,,424.0,12.0,12.0,37.0,19.3,,,0.2449,0.7551,,True,completed
200661_437_0,pkw,27630.0,27672.0,42.0,,434.459,5.0,6.0,36.0,16.93,,,0.1429,0.8571,,True,completed
141916_415_0,pkw,27637.0,27673.0,36.0,,425.781,0.0,0.0,36.0,8.407,,,0.0,1.0,,True,completed
180172_430_0,pkw,27633.0,27673.0,40.0,,434.407,0.0,0.0,40.0,8.229,,,0.0,1.0,,True,completed
207900_441_0,pkw,27635.0,27675.0,40.0,,439.577,0.0,0.0,40.0,3.475,,,0.0,1.0,,True,completed
107922_400_0,pkw,27638.0,27676.0,38.0,,430.831,0.0,0.0,38.0,3.26,,,0.0,1.0,,True,completed
195696_436_0,pkw,27645.0,27676.0,31.0,,429.792,0.0,0.0,31.0,3.235,,,0.0,1.0,,True,completed
212251_442_0,pkw,27642.0,27677.0,35.0,,424.039,0.0,0.0,35.0,5.918,,,0.0,1.0,,True,completed
180843_431_0,pkw,27634.0,27681.0,47.0,,201.029,25.0,25.0,22.0,36.822,,,0.5319,0.4681,,True,completed
217057_446_0,pkw,27658.0,27681.0,23.0,,145.196,5.0,5.0,18.0,13.755,,,0.2174,0.7826,,True,completed
168899_425_0,pkw,27637.0,27682.0,45.0,,185.828,24.0,24.0,21.0,34.701,,,0.5333,0.4667,,True,completed
142005_415_0,pkw,27659.0,27683.0,24.0,,142.367,5.0,5.0,19.0,13.566,,,0.2083,0.7917,,True,completed
238249_451_0,pkw,27646.0,27684.0,38.0,,164.552,15.0,15.0,23.0,27.66,,,0.3947,0.6053,,True,completed
157882_421_0,pkw,27651.0,27685.0,34.0,,154.894,11.0,11.0,23.0,23.872,,,0.3235,0.6765,,True,completed
234904_451_0,pkw,27661.0,27685.0,24.0,,147.196,3.0,3.0,21.0,14.204,,,0.125,0.875,,True,completed
266204_464_0,pkw,27638.0,27686.0,48.0,,195.968,25.0,25.0,23.0,37.514,,,0.5208,0.4792,,True,completed
136424_411_0,pkw,27645.0,27688.0,43.0,,191.04,14.0,14.0,29.0,31.162,,,0.3256,0.6744,,True,completed
204034_439_0,pkw,27649.0,27688.0,39.0,,196.424,12.0,13.0,26.0,29.596,,,0.3333,0.6667,,True,completed
167003_424_0,pkw,27649.0,27691.0,42.0,,427.254,3.0,3.0,39.0,10.686,,,0.0714,0.9286,,True,completed
250949_457_0,pkw,27660.0,27691.0,31.0,,436.301,0.0,0.0,31.0,3.396,,,0.0,1.0,,True,completed
227841_450_0,pkw,27662.0,27692.0,30.0,,426.797,0.0,0.0,30.0,3.298,,,0.0,1.0,,True,completed
231790_451_0,pkw,27652.0,27698.0,46.0,,169.923,14.0,14.0,32.0,32.908,,,0.3043,0.6957,,True,completed
252222_457_0,pkw,27656.0,27699.0,43.0,,158.688,9.0,9.0,34.0,31.06,,,0.2093,0.7907,,True,completed
260830_461_0,pkw,27677.0,27701.0,24.0,,167.655,0.0,0.0,24.0,13.524,,,0.0,1.0,,True,completed
116829_404_0,pkw,27601.0,27705.0,104.0,,194.363,70.0,70.0,34.0,93.127,,,0.6731,0.3269,,True,completed
86506_391_0,pkw,27603.0,27706.0,103.0,,181.775,64.0,64.0,39.0,92.81,,,0.6214,0.3786,,True,completed
197410_436_0,pkw,27611.0,27708.0,97.0,,185.081,57.0,57.0,40.0,86.356,,,0.5876,0.4124,,True,completed
204325_440_0,pkw,27638.0,27710.0,72.0,,192.144,36.0,36.0,36.0,62.568,,,0.5,0.5,,True,completed
234986_451_0,pkw,27645.0,27712.0,67.0,,195.734,31.0,31.0,36.0,56.212,,,0.4627,0.5373,,True,completed
243434_452_0,pkw,27648.0,27715.0,67.0,,188.302,30.0,30.0,37.0,57.57,,,0.4478,0.5522,,True,completed
107911_400_0,pkw,27680.0,27721.0,41.0,,159.423,15.0,15.0,26.0,30.423,,,0.3659,0.6341,,True,completed
136371_411_0,pkw,27683.0,27723.0,40.0,,163.082,15.0,15.0,25.0,29.799,,,0.375,0.625,,True,completed
202020_438_0,pkw,27685.0,27724.0,39.0,,152.93,13.0,13.0,26.0,28.821,,,0.3333,0.6667,,True,completed
209919_441_0,pkw,27702.0,27726.0,24.0,,158.941,4.0,5.0,19.0,14.35,,,0.2083,0.7917,,True,completed
189864_434_0,pkw,27667.0,27730.0,63.0,,434.29,28.0,28.0,35.0,35.095,,,0.4444,0.5556,,True,completed
201027_437_0,pkw,27682.0,27730.0,48.0,,429.571,14.0,14.0,34.0,21.409,,,0.2917,0.7083,,True,completed
216082_445_0,pkw,27697.0,27732.0,35.0,,435.388,0.0,1.0,34.0,4.039,,,0.0286,0.9714,,True,completed
219229_446_0,pkw,27688.0,27734.0,46.0,,464.549,6.0,6.0,40.0,15.077,,,0.1304,0.8696,,True,completed
266025_464_0,pkw,27641.0,27734.0,93.0,,679.437,24.0,24.0,69.0,46.876,,,0.2581,0.7419,,True,completed
216370_445_0,pkw,27691.0,27735.0,44.0,,450.193,2.0,2.0,42.0,12.13,,,0.0455,0.9545,,True,completed
247971_455_0,pkw,27705.0,27736.0,31.0,,430.423,0.0,0.0,31.0,1.87,,,0.0,1.0,,True,completed
158340_421_0,pkw,27650.0,27740.0,90.0,,186.398,47.0,47.0,43.0,80.169,,,0.5222,0.4778,,True,completed
154920_420_0,pkw,27714.0,27743.0,29.0,,162.079,10.0,10.0,19.0,18.216,,,0.3448,0.6552,,True,completed
170077_426_0,pkw,27718.0,27744.0,26.0,,151.646,8.0,8.0,18.0,16.327,,,0.3077,0.6923,,True,completed
82661_389_0,pkw,27652.0,27750.0,98.0,,188.488,51.0,51.0,47.0,87.417,,,0.5204,0.4796,,True,completed
142312_415_0,pkw,27653.0,27751.0,98.0,,179.557,54.0,54.0,44.0,88.846,,,0.551,0.449,,True,completed
209414_441_0,pkw,27718.0,27751.0,33.0,,432.966,0.0,0.0,33.0,1.565,,,0.0,1.0,,True,completed
179815_430_0,pkw,27655.0,27753.0,98.0,,186.299,54.0,54.0,44.0,86.418,,,0.551,0.449,,True,completed
148428_417_0,pkw,27657.0,27755.0,98.0,,195.289,52.0,52.0,46.0,87.922,,,0.5306,0.4694,,True,completed
245045_453_0,pkw,27703.0,27761.0,58.0,,433.451,13.0,13.0,45.0,20.965,,,0.2241,0.7759,,True,completed
265895_464_0,pkw,27720.0,27761.0,41.0,,427.727,0.0,0.0,41.0,2.638,,,0.0,1.0,,True,completed
244405_453_0,pkw,27707.0,27762.0,55.0,,437.395,11.0,11.0,44.0,25.016,,,0.2,0.8,,True,completed
233343_451_0,pkw,27732.0,27763.0,31.0,,432.602,0.0,0.0,31.0,2.222,,,0.0,1.0,,True,completed
267402_464_0,pkw,27709.0,27764.0,55.0,,440.98,11.0,11.0,44.0,25.318,,,0.2,0.8,,True,completed
259106_461_0,pkw,27727.0,27765.0,38.0,,433.017,0.0,0.0,38.0,8.749,,,0.0,1.0,,True,completed
197127_436_0,pkw,27669.0,27770.0,101.0,,193.472,50.0,50.0,51.0,90.665,,,0.495,0.505,,True,completed
143000_415_0,pkw,27721.0,27771.0,50.0,,158.187,25.0,25.0,25.0,40.505,,,0.5,0.5,,True,completed
198556_436_0,pkw,27672.0,27774.0,102.0,,191.778,49.0,49.0,53.0,90.594,,,0.4804,0.5196,,True,completed
