vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
241134_452_0,pkw,27161.0,27296.0,135.0,,451.153,46.0,68.0,67.0,102.02,,,0.5037,0.4963,,True,completed
175010_428_0,pkw,27163.0,27300.0,137.0,,443.759,46.0,68.0,69.0,101.417,,,0.4964,0.5036,,True,completed
105828_399_0,pkw,27275.0,27311.0,36.0,,188.651,15.0,15.0,21.0,23.927,,,0.4167,0.5833,,True,completed
109609_401_0,pkw,27270.0,27311.0,41.0,,181.676,24.0,24.0,17.0,31.812,,,0.5854,0.4146,,True,completed
179278_430_0,pkw,27218.0,27311.0,93.0,,194.736,48.0,49.0,44.0,83.397,,,0.5269,0.4731,,True,completed
120871_405_0,pkw,27255.0,27313.0,58.0,,428.082,19.0,19.0,39.0,25.91,,,0.3276,0.6724,,True,completed
211213_442_0,pkw,27273.0,27313.0,40.0,,199.708,17.0,17.0,23.0,28.555,,,0.425,0.575,,True,completed
246396_454_0,pkw,27257.0,27313.0,56.0,,402.205,14.0,14.0,42.0,30.301,,,0.25,0.75,,True,completed
95613_394_0,pkw,27281.0,27313.0,32.0,,189.019,11.0,11.0,21.0,19.956,,,0.3438,0.6562,,True,completed
203236_439_0,pkw,27275.0,27314.0,39.0,,186.309,16.0,16.0,23.0,29.029,,,0.4103,0.5897,,True,completed
237504_451_0,pkw,27258.0,27315.0,57.0,,428.296,15.0,15.0,42.0,22.134,,,0.2632,0.7368,,True,completed
165546_423_0,pkw,27280.0,27316.0,36.0,,194.138,11.0,12.0,24.0,25.849,,,0.3333,0.6667,,True,completed
237346_451_0,pkw,27261.0,27319.0,58.0,,431.951,13.0,13.0,45.0,20.734,,,0.2241,0.7759,,True,completed
169613_426_0,pkw,27273.0,27330.0,57.0,,144.689,32.0,32.0,25.0,47.777,,,0.5614,0.4386,,True,completed
194926_436_0,pkw,27271.0,27330.0,59.0,,428.73,21.0,21.0,38.0,28.229,,,0.3559,0.6441,,True,completed
198026_436_0,pkw,27284.0,27330.0,46.0,,430.828,8.0,8.0,38.0,15.569,,,0.1739,0.8261,,True,completed
124545_406_0,pkw,27279.0,27332.0,53.0,,426.732,11.0,11.0,42.0,18.405,,,0.2075,0.7925,,True,completed
153826_420_0,pkw,27288.0,27332.0,44.0,,433.608,3.0,3.0,41.0,11.045,,,0.0682,0.9318,,True,completed
207710_441_0,pkw,27168.0,27332.0,164.0,,449.56,50.0,92.0,72.0,133.337,,,0.561,0.439,,True,completed
221457_448_0,pkw,27275.0,27332.0,57.0,,147.716,32.0,32.0,25.0,47.8,,,0.5614,0.4386,,True,completed
151629_419_0,pkw,27298.0,27333.0,35.0,,423.13,0.0,0.0,35.0,5.229,,,0.0,1.0,,True,completed
228707_450_0,pkw,27277.0,27333.0,56.0,,139.611,31.0,31.0,25.0,46.42,,,0.5536,0.4464,,True,completed
175329_428_0,pkw,27200.0,27334.0,134.0,,446.807,49.0,68.0,66.0,102.7,,,0.5075,0.4925,,True,completed
183836_431_0,pkw,27290.0,27334.0,44.0,,439.218,0.0,0.0,44.0,5.999,,,0.0,1.0,,True,completed
209092_441_0,pkw,27279.0,27335.0,56.0,,144.393,28.0,28.0,28.0,47.206,,,0.5,0.5,,True,completed
109216_400_0,pkw,27205.0,27336.0,131.0,,451.399,48.0,68.0,63.0,100.179,,,0.5191,0.4809,,True,completed
153599_420_0,pkw,27166.0,27336.0,170.0,,450.123,51.0,93.0,77.0,132.585,,,0.5471,0.4529,,True,completed
238525_451_0,pkw,27282.0,27337.0,55.0,,150.208,27.0,27.0,28.0,44.674,,,0.4909,0.5091,,True,completed
115923_403_0,pkw,27291.0,27340.0,49.0,,158.82,23.0,23.0,26.0,38.866,,,0.4694,0.5306,,True,completed
251382_457_0,pkw,27301.0,27342.0,41.0,,161.984,13.0,14.0,27.0,31.588,,,0.3415,0.6585,,True,completed
224986_449_0,pkw,27335.0,27348.0,13.0,,191.156,0.0,0.0,13.0,2.523,,,0.0,1.0,,True,completed
225810_450_0,pkw,27311.0,27351.0,40.0,,466.654,0.0,0.0,40.0,2.117,,,0.0,1.0,,True,completed
213386_443_0,pkw,27289.0,27354.0,65.0,,437.834,23.0,23.0,42.0,31.271,,,0.3538,0.6462,,True,completed
173926_427_0,pkw,27296.0,27370.0,74.0,,141.554,50.0,50.0,24.0,65.851,,,0.6757,0.3243,,True,completed
143392_415_0,pkw,27350.0,27391.0,41.0,,192.618,22.0,22.0,19.0,31.669,,,0.5366,0.4634,,True,completed
159954_421_0,pkw,27368.0,27391.0,23.0,,191.302,4.0,4.0,19.0,12.895,,,0.1739,0.8261,,True,completed
166231_424_0,pkw,27309.0,27391.0,82.0,,425.527,33.0,34.0,48.0,52.082,,,0.4146,0.5854,,True,completed
262299_462_0,pkw,27348.0,27391.0,43.0,,186.77,26.0,26.0,17.0,33.926,,,0.6047,0.3953,,True,completed
166051_424_0,pkw,27358.0,27393.0,35.0,,191.967,15.0,15.0,20.0,23.48,,,0.4286,0.5714,,True,completed
177390_429_0,pkw,27356.0,27393.0,37.0,,192.387,16.0,16.0,21.0,24.758,,,0.4324,0.5676,,True,completed
209678_441_0,pkw,27381.0,27393.0,12.0,,194.751,0.0,0.0,12.0,0.806,,,0.0,1.0,,True,completed
159714_421_0,pkw,27361.0,27394.0,33.0,,182.629,13.0,13.0,20.0,22.905,,,0.3939,0.6061,,True,completed
195428_436_0,pkw,27383.0,27394.0,11.0,,201.185,0.0,0.0,11.0,0.337,,,0.0,1.0,,True,completed
244106_453_0,pkw,27347.0,27397.0,50.0,,401.556,7.0,7.0,43.0,19.239,,,0.14,0.86,,True,completed
118713_405_0,pkw,27365.0,27399.0,34.0,,188.768,9.0,9.0,25.0,24.043,,,0.2647,0.7353,,True,completed
214568_444_0,pkw,27388.0,27401.0,13.0,,196.823,0.0,0.0,13.0,2.854,,,0.0,1.0,,True,completed
81887_389_0,pkw,27347.0,27411.0,64.0,,434.314,20.0,20.0,44.0,28.091,,,0.3125,0.6875,,True,completed
118194_405_0,pkw,27365.0,27418.0,53.0,,460.17,9.0,9.0,44.0,21.279,,,0.1698,0.8302,,True,completed
231849_451_0,pkw,27388.0,27426.0,38.0,,459.485,0.0,0.0,38.0,2.23,,,0.0,1.0,,True,completed
180904_431_0,pkw,27418.0,27429.0,11.0,,181.159,0.0,0.0,11.0,0.33,,,0.0,1.0,,True,completed
163530_422_0,pkw,27390.0,27431.0,41.0,,189.577,22.0,22.0,19.0,30.348,,,0.5366,0.4634,,True,completed
263940_462_0,pkw,27411.0,27431.0,20.0,,192.364,0.0,0.0,20.0,9.37,,,0.0,1.0,,True,completed
160161_421_0,pkw,27389.0,27432.0,43.0,,201.395,23.0,23.0,20.0,29.07,,,0.5349,0.4651,,True,completed
212875_443_0,pkw,27416.0,27432.0,16.0,,191.607,0.0,0.0,16.0,3.911,,,0.0,1.0,,True,completed
133399_410_0,pkw,27421.0,27433.0,12.0,,185.176,0.0,0.0,12.0,2.897,,,0.0,1.0,,True,completed
160491_421_0,pkw,27398.0,27434.0,36.0,,201.683,11.0,11.0,25.0,25.899,,,0.3056,0.6944,,True,completed
91291_391_0,pkw,27427.0,27460.0,33.0,,463.288,0.0,0.0,33.0,6.805,,,0.0,1.0,,True,completed
184609_431_0,pkw,27432.0,27467.0,35.0,,460.136,0.0,0.0,35.0,1.83,,,0.0,1.0,,True,completed
138640_413_0,pkw,27428.0,27471.0,43.0,,197.387,24.0,24.0,19.0,32.497,,,0.5581,0.4419,,True,completed
152118_419_0,pkw,27436.0,27471.0,35.0,,187.436,15.0,15.0,20.0,22.661,,,0.4286,0.5714,,True,completed
174228_427_0,pkw,27447.0,27471.0,24.0,,203.338,5.0,5.0,19.0,14.005,,,0.2083,0.7917,,True,completed
149711_417_0,pkw,27454.0,27472.0,18.0,,190.418,0.0,0.0,18.0,6.992,,,0.0,1.0,,True,completed
258346_461_0,pkw,27443.0,27472.0,29.0,,181.001,10.0,10.0,19.0,19.285,,,0.3448,0.6552,,True,completed
121157_405_0,pkw,27446.0,27473.0,27.0,,191.335,8.0,8.0,19.0,16.817,,,0.2963,0.7037,,True,completed
113757_402_0,pkw,27455.0,27474.0,19.0,,183.248,0.0,0.0,19.0,9.835,,,0.0,1.0,,True,completed
169194_425_0,pkw,27452.0,27474.0,22.0,,182.482,4.0,4.0,18.0,10.001,,,0.1818,0.8182,,True,completed
159038_421_0,pkw,27458.0,27476.0,18.0,,188.803,0.0,0.0,18.0,8.005,,,0.0,1.0,,True,completed
200684_437_0,pkw,27461.0,27476.0,15.0,,191.959,0.0,0.0,15.0,4.04,,,0.0,1.0,,True,completed
173842_427_0,pkw,27443.0,27481.0,38.0,,202.974,13.0,13.0,25.0,28.195,,,0.3421,0.6579,,True,completed
201382_438_0,pkw,27469.0,27482.0,13.0,,193.169,0.0,0.0,13.0,2.645,,,0.0,1.0,,True,completed
160005_421_0,pkw,27438.0,27491.0,53.0,,453.893,15.0,15.0,38.0,23.277,,,0.283,0.717,,True,completed
220524_447_0,pkw,27422.0,27492.0,70.0,,434.167,24.0,24.0,46.0,31.695,,,0.3429,0.6571,,True,completed
161073_421_0,pkw,27444.0,27493.0,49.0,,426.371,7.0,7.0,42.0,14.357,,,0.1429,0.8571,,True,completed
159873_421_0,pkw,27454.0,27494.0,40.0,,436.954,0.0,0.0,40.0,10.468,,,0.0,1.0,,True,completed
209549_441_0,pkw,27457.0,27494.0,37.0,,461.445,0.0,0.0,37.0,7.625,,,0.0,1.0,,True,completed
241929_452_0,pkw,27475.0,27505.0,30.0,,460.336,0.0,0.0,30.0,1.023,,,0.0,1.0,,True,completed
95221_394_0,pkw,27476.0,27511.0,35.0,,190.756,14.0,14.0,21.0,23.028,,,0.4,0.6,,True,completed
119029_405_0,pkw,27465.0,27512.0,47.0,,197.234,29.0,30.0,17.0,37.104,,,0.6383,0.3617,,True,completed
120846_405_0,pkw,27479.0,27513.0,34.0,,181.856,15.0,15.0,19.0,24.07,,,0.4412,0.5588,,True,completed
238424_451_0,pkw,27482.0,27513.0,31.0,,196.88,9.0,9.0,22.0,19.425,,,0.2903,0.7097,,True,completed
198513_436_0,pkw,27494.0,27515.0,21.0,,195.968,1.0,1.0,20.0,11.78,,,0.0476,0.9524,,True,completed
223349_449_0,pkw,27493.0,27515.0,22.0,,185.116,2.0,2.0,20.0,11.455,,,0.0909,0.9091,,True,completed
210696_442_0,pkw,27501.0,27517.0,16.0,,194.108,0.0,0.0,16.0,4.473,,,0.0,1.0,,True,completed
151708_419_0,pkw,27478.0,27519.0,41.0,,187.355,16.0,16.0,25.0,29.395,,,0.3902,0.6098,,True,completed
202624_439_0,pkw,27475.0,27530.0,55.0,,426.389,13.0,13.0,42.0,20.839,,,0.2364,0.7636,,True,completed
109427_401_0,pkw,27488.0,27531.0,43.0,,425.402,7.0,7.0,36.0,14.63,,,0.1628,0.8372,,True,completed
191928_435_0,pkw,27482.0,27531.0,49.0,,448.437,10.0,10.0,39.0,20.937,,,0.2041,0.7959,,True,completed
150873_418_0,pkw,27522.0,27532.0,10.0,,137.175,0.0,0.0,10.0,1.09,,,0.0,1.0,,True,completed
232974_451_0,pkw,27486.0,27532.0,46.0,,440.792,6.0,6.0,40.0,14.487,,,0.1304,0.8696,,True,completed
190108_434_0,pkw,27498.0,27533.0,35.0,,427.965,0.0,0.0,35.0,4.101,,,0.0,1.0,,True,completed
243777_453_0,pkw,27492.0,27533.0,41.0,,432.653,4.0,4.0,37.0,14.197,,,0.0976,0.9024,,True,completed
191252_435_0,pkw,27505.0,27535.0,30.0,,434.95,0.0,0.0,30.0,1.532,,,0.0,1.0,,True,completed
196690_436_0,pkw,27531.0,27542.0,11.0,,159.223,0.0,0.0,11.0,0.802,,,0.0,1.0,,True,completed
223106_449_0,pkw,27533.0,27545.0,12.0,,157.263,0.0,0.0,12.0,0.858,,,0.0,1.0,,True,completed
118326_405_0,pkw,27506.0,27551.0,45.0,,180.69,28.0,28.0,17.0,36.543,,,0.6222,0.3778,,True,completed
164701_422_0,pkw,27510.0,27551.0,41.0,,189.863,21.0,21.0,20.0,30.163,,,0.5122,0.4878,,True,completed
203626_439_0,pkw,27507.0,27551.0,44.0,,183.45,25.0,25.0,19.0,33.54,,,0.5682,0.4318,,True,completed
108364_400_0,pkw,27509.0,27553.0,44.0,,191.126,24.0,24.0,20.0,32.819,,,0.5455,0.4545,,True,completed
234989_451_0,pkw,27512.0,27553.0,41.0,,185.349,21.0,21.0,20.0,29.626,,,0.5122,0.4878,,True,completed
264264_463_0,pkw,27494.0,27554.0,60.0,,355.183,21.0,21.0,39.0,29.667,,,0.35,0.65,,True,completed
113765_402_0,pkw,27522.0,27555.0,33.0,,178.951,12.0,12.0,21.0,24.259,,,0.3636,0.6364,,True,completed
168092_425_0,pkw,27510.0,27555.0,45.0,,193.348,24.0,24.0,21.0,32.381,,,0.5333,0.4667,,True,completed
221232_448_0,pkw,27543.0,27557.0,14.0,,186.431,0.0,0.0,14.0,4.298,,,0.0,1.0,,True,completed
90524_391_0,pkw,27538.0,27557.0,19.0,,195.942,0.0,0.0,19.0,5.913,,,0.0,1.0,,True,completed
238345_451_0,pkw,27548.0,27560.0,12.0,,185.927,0.0,0.0,12.0,0.532,,,0.0,1.0,,True,completed
100271_396_0,pkw,27554.0,27564.0,10.0,,191.307,0.0,0.0,10.0,0.277,,,0.0,1.0,,True,completed
129232_408_0,pkw,27519.0,27570.0,51.0,,426.118,13.0,13.0,38.0,21.162,,,0.2549,0.7451,,True,completed
187455_433_0,pkw,27529.0,27570.0,41.0,,140.832,23.0,23.0,18.0,31.102,,,0.561,0.439,,True,completed
96554_395_0,pkw,27521.0,27570.0,49.0,,429.529,9.0,9.0,40.0,17.126,,,0.1837,0.8163,,True,completed
146055_416_0,pkw,27524.0,27572.0,48.0,,441.844,9.0,9.0,39.0,22.426,,,0.1875,0.8125,,True,completed
186446_432_0,pkw,27531.0,27572.0,41.0,,146.137,23.0,23.0,18.0,31.939,,,0.561,0.439,,True,completed
179543_430_0,pkw,27545.0,27574.0,29.0,,142.045,8.0,9.0,20.0,16.466,,,0.3103,0.6897,,True,completed
195112_436_0,pkw,27531.0,27574.0,43.0,,432.836,1.0,1.0,42.0,10.05,,,0.0233,0.9767,,True,completed
156605_420_0,pkw,27537.0,27577.0,40.0,,158.271,19.0,19.0,21.0,28.12,,,0.475,0.525,,True,completed
225840_450_0,pkw,27539.0,27579.0,40.0,,167.133,16.0,16.0,24.0,28.43,,,0.4,0.6,,True,completed
108657_400_0,pkw,27541.0,27580.0,39.0,,158.289,15.0,15.0,24.0,29.233,,,0.3846,0.6154,,True,completed
119154_405_0,pkw,27542.0,27582.0,40.0,,154.971,14.0,14.0,26.0,29.856,,,0.35,0.65,,True,completed
255204_459_0,pkw,27546.0,27584.0,38.0,,155.775,12.0,12.0,26.0,25.939,,,0.3158,0.6842,,True,completed
191095_435_0,pkw,27548.0,27586.0,38.0,,164.126,10.0,10.0,28.0,28.554,,,0.2632,0.7368,,True,completed
192264_435_0,pkw,27550.0,27587.0,37.0,,154.607,10.0,10.0,27.0,28.091,,,0.2703,0.7297,,True,completed
227710_450_0,pkw,27577.0,27589.0,12.0,,195.717,0.0,0.0,12.0,0.841,,,0.0,1.0,,True,completed
240889_452_0,pkw,27576.0,27589.0,13.0,,196.349,0.0,0.0,13.0,0.525,,,0.0,1.0,,True,completed
199552_437_0,pkw,27567.0,27591.0,24.0,,179.714,4.0,4.0,20.0,12.982,,,0.1667,0.8333,,True,completed
211923_442_0,pkw,27579.0,27591.0,12.0,,199.504,0.0,0.0,12.0,2.583,,,0.0,1.0,,True,completed
241905_452_0,pkw,27544.0,27592.0,48.0,,196.455,26.0,26.0,22.0,34.494,,,0.5417,0.4583,,True,completed
199938_437_0,pkw,27582.0,27594.0,12.0,,198.187,0.0,0.0,12.0,0.328,,,0.0,1.0,,True,completed
235084_451_0,pkw,27584.0,27596.0,12.0,,189.768,0.0,0.0,12.0,0.616,,,0.0,1.0,,True,completed
245164_454_0,pkw,27584.0,27597.0,13.0,,202.956,0.0,0.0,13.0,2.084,,,0.0,1.0,,True,completed
192959_435_0,pkw,27551.0,27610.0,59.0,,443.88,21.0,21.0,38.0,30.172,,,0.3559,0.6441,,True,completed
97744_395_0,pkw,27556.0,27610.0,54.0,,429.93,15.0,16.0,38.0,23.476,,,0.2963,0.7037,,True,completed
234426_451_0,pkw,27563.0,27612.0,49.0,,434.813,12.0,12.0,37.0,18.201,,,0.2449,0.7551,,True,completed
250910_457_0,pkw,27553.0,27612.0,59.0,,441.585,17.0,17.0,42.0,26.439,,,0.2881,0.7119,,True,completed
203421_439_0,pkw,27559.0,27614.0,55.0,,446.769,11.0,11.0,44.0,20.823,,,0.2,0.8,,True,completed
243602_453_0,pkw,27574.0,27614.0,40.0,,430.975,0.0,0.0,40.0,5.844,,,0.0,1.0,,True,completed
228656_450_0,pkw,27572.0,27615.0,43.0,,435.2,3.0,3.0,40.0,11.553,,,0.0698,0.9302,,True,completed
243625_453_0,pkw,27585.0,27616.0,31.0,,435.412,0.0,0.0,31.0,2.158,,,0.0,1.0,,True,completed
235632_451_0,pkw,27553.0,27621.0,68.0,,153.976,34.0,34.0,34.0,58.442,,,0.5,0.5,,True,completed
189908_434_0,pkw,27555.0,27623.0,68.0,,160.872,32.0,32.0,36.0,57.897,,,0.4706,0.5294,,True,completed
118317_405_0,pkw,27571.0,27626.0,55.0,,168.588,21.0,21.0,34.0,43.536,,,0.3818,0.6182,,True,completed
196403_436_0,pkw,27576.0,27628.0,52.0,,163.773,19.0,19.0,33.0,38.017,,,0.3654,0.6346,,True,completed
124484_406_0,pkw,27582.0,27630.0,48.0,,166.818,18.0,18.0,30.0,38.0,,,0.375,0.625,,True,completed
141959_415_0,pkw,27587.0,27631.0,44.0,,193.86,25.0,25.0,19.0,32.329,,,0.5682,0.4318,,True,completed
144828_416_0,pkw,27590.0,27633.0,43.0,,200.807,23.0,23.0,20.0,31.654,,,0.5349,0.4651,,True,completed
194955_436_0,pkw,27586.0,27633.0,47.0,,194.595,28.0,28.0,19.0,36.4,,,0.5957,0.4043,,True,completed
198488_436_0,pkw,27593.0,27633.0,40.0,,188.6,20.0,20.0,20.0,29.348,,,0.5,0.5,,True,completed
203061_439_0,pkw,27594.0,27634.0,40.0,,185.233,19.0,19.0,21.0,30.389,,,0.475,0.525,,True,completed
158244_421_0,pkw,27588.0,27635.0,47.0,,196.618,26.0,26.0,21.0,35.742,,,0.5532,0.4468,,True,completed
171608_426_0,pkw,27596.0,27636.0,40.0,,191.719,18.0,18.0,22.0,29.701,,,0.45,0.55,,True,completed
209347_441_0,pkw,27592.0,27637.0,45.0,,189.935,21.0,21.0,24.0,34.984,,,0.4667,0.5333,,True,completed
213025_443_0,pkw,27608.0,27638.0,30.0,,193.637,4.0,5.0,25.0,17.703,,,0.1667,0.8333,,True,completed
83081_390_0,pkw,27597.0,27640.0,43.0,,196.056,19.0,19.0,24.0,32.783,,,0.4419,0.5581,,True,completed
118134_405_0,pkw,27599.0,27641.0,42.0,,181.809,15.0,15.0,27.0,31.541,,,0.3571,0.6429,,True,completed
116829_404_0,pkw,27601.0,27643.0,42.0,,189.984,13.0,13.0,29.0,31.35,,,0.3095,0.6905,,True,completed
86506_391_0,pkw,27603.0,27644.0,41.0,,178.046,13.0,13.0,28.0,30.999,,,0.3171,0.6829,,True,completed
197410_436_0,pkw,27611.0,27646.0,35.0,,179.656,8.0,8.0,27.0,24.639,,,0.2286,0.7714,,True,completed
163330_422_0,pkw,27583.0,27650.0,67.0,,444.129,27.0,27.0,40.0,33.503,,,0.403,0.597,,True,completed
179939_430_0,pkw,27585.0,27651.0,66.0,,428.164,21.0,21.0,45.0,28.671,,,0.3182,0.6818,,True,completed
172307_426_0,pkw,27602.0,27652.0,50.0,,428.105,11.0,11.0,39.0,21.758,,,0.22,0.78,,True,completed
246679_455_0,pkw,27587.0,27652.0,65.0,,438.736,21.0,21.0,44.0,34.981,,,0.3231,0.6769,,True,completed
161303_421_0,pkw,27622.0,27654.0,32.0,,428.115,0.0,0.0,32.0,2.021,,,0.0,1.0,,True,completed
210369_441_0,pkw,27600.0,27654.0,54.0,,428.69,13.0,13.0,41.0,22.36,,,0.2407,0.7593,,True,completed
247351_455_0,pkw,27584.0,27661.0,77.0,,158.211,39.0,39.0,38.0,66.634,,,0.5065,0.4935,,True,completed
179003_430_0,pkw,27586.0,27663.0,77.0,,163.526,34.0,34.0,43.0,65.64,,,0.4416,0.5584,,True,completed
165528_423_0,pkw,27590.0,27665.0,75.0,,169.831,32.0,32.0,43.0,64.507,,,0.4267,0.5733,,True,completed
128376_408_0,pkw,27593.0,27666.0,73.0,,160.478,29.0,29.0,44.0,62.416,,,0.3973,0.6027,,True,completed
233874_451_0,pkw,27616.0,27667.0,51.0,,151.833,14.0,14.0,37.0,41.736,,,0.2745,0.7255,,True,completed
217057_446_0,pkw,27658.0,27669.0,11.0,,143.592,0.0,0.0,11.0,1.766,,,0.0,1.0,,True,completed
256203_460_0,pkw,27607.0,27670.0,63.0,,394.768,24.0,24.0,39.0,34.882,,,0.381,0.619,,True,completed
142005_415_0,pkw,27659.0,27671.0,12.0,,140.447,0.0,0.0,12.0,1.555,,,0.0,1.0,,True,completed
181872_431_0,pkw,27601.0,27671.0,70.0,,189.115,42.0,42.0,28.0,59.464,,,0.6,0.4,,True,completed
184890_431_0,pkw,27615.0,27671.0,56.0,,196.786,28.0,28.0,28.0,43.169,,,0.5,0.5,,True,completed
159141_421_0,pkw,27612.0,27673.0,61.0,,201.866,31.0,32.0,29.0,50.695,,,0.5246,0.4754,,True,completed
168639_425_0,pkw,27622.0,27673.0,51.0,,202.919,27.0,27.0,24.0,38.314,,,0.5294,0.4706,,True,completed
234904_451_0,pkw,27661.0,27673.0,12.0,,145.888,0.0,0.0,12.0,2.23,,,0.0,1.0,,True,completed
178643_430_0,pkw,27626.0,27674.0,48.0,,194.591,25.0,25.0,23.0,36.063,,,0.5208,0.4792,,True,completed
224285_449_0,pkw,27621.0,27674.0,53.0,,186.968,27.0,27.0,26.0,42.218,,,0.5094,0.4906,,True,completed
153791_420_0,pkw,27623.0,27676.0,53.0,,197.596,27.0,27.0,26.0,42.601,,,0.5094,0.4906,,True,completed
180843_431_0,pkw,27634.0,27676.0,42.0,,201.837,19.0,19.0,23.0,31.785,,,0.4524,0.5476,,True,completed
168899_425_0,pkw,27637.0,27677.0,40.0,,192.892,18.0,18.0,22.0,29.348,,,0.45,0.55,,True,completed
235176_451_0,pkw,27630.0,27677.0,47.0,,189.895,27.0,27.0,20.0,36.434,,,0.5745,0.4255,,True,completed
204325_440_0,pkw,27638.0,27682.0,44.0,,183.985,20.0,20.0,24.0,34.926,,,0.4545,0.5455,,True,completed
234986_451_0,pkw,27645.0,27684.0,39.0,,193.896,13.0,13.0,26.0,28.304,,,0.3333,0.6667,,True,completed
243434_452_0,pkw,27647.0,27686.0,39.0,,193.661,11.0,11.0,28.0,29.33,,,0.2821,0.7179,,True,completed
158340_421_0,pkw,27649.0,27687.0,38.0,,177.701,11.0,11.0,27.0,28.581,,,0.2895,0.7105,,True,completed
141916_415_0,pkw,27637.0,27690.0,53.0,,427.393,16.0,16.0,37.0,25.306,,,0.3019,0.6981,,True,completed
200661_437_0,pkw,27630.0,27690.0,60.0,,434.326,23.0,24.0,36.0,34.938,,,0.4,0.6,,True,completed
180172_430_0,pkw,27632.0,27692.0,60.0,,441.027,16.0,16.0,44.0,27.864,,,0.2667,0.7333,,True,completed
107922_400_0,pkw,27638.0,27693.0,55.0,,435.681,11.0,11.0,44.0,19.88,,,0.2,0.8,,True,completed
207900_441_0,pkw,27635.0,27694.0,59.0,,434.873,11.0,11.0,48.0,22.696,,,0.1864,0.8136,,True,completed
212251_442_0,pkw,27642.0,27694.0,52.0,,428.381,11.0,11.0,41.0,22.63,,,0.2115,0.7885,,True,completed
195696_436_0,pkw,27645.0,27695.0,50.0,,428.382,11.0,11.0,39.0,22.323,,,0.22,0.78,,True,completed
167003_424_0,pkw,27649.0,27696.0,47.0,,433.809,6.0,6.0,41.0,15.221,,,0.1277,0.8723,,True,completed
250949_457_0,pkw,27660.0,27697.0,37.0,,437.201,0.0,0.0,37.0,9.347,,,0.0,1.0,,True,completed
82661_389_0,pkw,27651.0,27697.0,46.0,,179.336,12.0,12.0,34.0,35.883,,,0.2609,0.7391,,True,completed
270606_465_0,pkw,27625.0,27701.0,76.0,,152.759,36.0,36.0,40.0,65.254,,,0.4737,0.5263,,True,completed
239972_452_0,pkw,27630.0,27703.0,73.0,,157.154,33.0,33.0,40.0,62.863,,,0.4521,0.5479,,True,completed
177151_429_0,pkw,27633.0,27705.0,72.0,,166.33,31.0,31.0,41.0,61.458,,,0.4306,0.5694,,True,completed
238249_451_0,pkw,27646.0,27706.0,60.0,,151.264,21.0,21.0,39.0,50.347,,,0.35,0.65,,True,completed
157882_421_0,pkw,27654.0,27708.0,54.0,,154.629,21.0,21.0,33.0,43.916,,,0.3889,0.6111,,True,completed
136424_411_0,pkw,27645.0,27711.0,66.0,,192.873,37.0,37.0,29.0,54.058,,,0.5606,0.4394,,True,completed
266204_464_0,pkw,27638.0,27711.0,73.0,,185.148,45.0,45.0,28.0,63.038,,,0.6164,0.3836,,True,completed
204034_439_0,pkw,27649.0,27713.0,64.0,,193.379,32.0,33.0,31.0,54.726,,,0.5156,0.4844,,True,completed
142312_415_0,pkw,27654.0,27717.0,63.0,,178.527,22.0,22.0,41.0,53.893,,,0.3492,0.6508,,True,completed
179815_430_0,pkw,27656.0,27720.0,64.0,,190.593,19.0,19.0,45.0,52.174,,,0.2969,0.7031,,True,completed
148428_417_0,pkw,27658.0,27721.0,63.0,,181.769,17.0,17.0,46.0,53.55,,,0.2698,0.7302,,True,completed
197127_436_0,pkw,27664.0,27724.0,60.0,,194.709,18.0,18.0,42.0,49.605,,,0.3,0.7,,True,completed
198556_436_0,pkw,27666.0,27725.0,59.0,,184.691,18.0,18.0,41.0,47.978,,,0.3051,0.6949,,True,completed
201027_437_0,pkw,27682.0,27730.0,48.0,,430.214,10.0,10.0,38.0,21.371,,,0.2083,0.7917,,True,completed
227841_450_0,pkw,27662.0,27730.0,68.0,,431.798,26.0,26.0,42.0,41.023,,,0.3824,0.6176,,True,completed
189864_434_0,pkw,27667.0,27732.0,65.0,,444.281,25.0,25.0,40.0,36.673,,,0.3846,0.6154,,True,completed
216082_445_0,pkw,27697.0,27733.0,36.0,,433.181,0.0,1.0,35.0,5.191,,,0.0278,0.9722,,True,completed
219229_446_0,pkw,27688.0,27734.0,46.0,,453.796,6.0,6.0,40.0,15.622,,,0.1304,0.8696,,True,completed
266025_464_0,pkw,27641.0,27735.0,94.0,,679.965,18.0,18.0,76.0,47.924,,,0.1915,0.8085,,True,completed
216370_445_0,pkw,27691.0,27736.0,45.0,,462.913,2.0,2.0,43.0,12.528,,,0.0444,0.9556,,True,completed
247971_455_0,pkw,27705.0,27736.0,31.0,,428.248,0.0,0.0,31.0,2.012,,,0.0,1.0,,True,completed
231790_451_0,pkw,27657.0,27743.0,86.0,,161.7,45.0,45.0,41.0,73.401,,,0.5233,0.4767,,True,completed
198727_436_0,pkw,27662.0,27744.0,82.0,,460.132,15.0,15.0,67.0,49.599,,,0.1829,0.8171,,True,completed
252222_457_0,pkw,27664.0,27745.0,81.0,,163.04,40.0,40.0,41.0,68.834,,,0.4938,0.5062,,True,completed
260830_461_0,pkw,27674.0,27746.0,72.0,,153.989,31.0,32.0,40.0,62.207,,,0.4444,0.5556,,True,completed
