vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
109609_401_0,pkw,27270.0,27311.0,41.0,,194.097,22.0,22.0,19.0,29.944,,,0.5366,0.4634,,True,completed
211213_442_0,pkw,27273.0,27311.0,38.0,,190.9,18.0,18.0,20.0,27.197,,,0.4737,0.5263,,True,completed
237346_451_0,pkw,27261.0,27312.0,51.0,,431.603,14.0,14.0,37.0,21.882,,,0.2745,0.7255,,True,completed
203236_439_0,pkw,27275.0,27313.0,38.0,,201.412,17.0,17.0,21.0,26.287,,,0.4474,0.5526,,True,completed
246396_454_0,pkw,27257.0,27313.0,56.0,,407.258,15.0,15.0,41.0,31.293,,,0.2679,0.7321,,True,completed
95613_394_0,pkw,27281.0,27313.0,32.0,,196.447,12.0,12.0,20.0,21.055,,,0.375,0.625,,True,completed
120871_405_0,pkw,27255.0,27314.0,59.0,,435.137,19.0,19.0,40.0,26.05,,,0.322,0.678,,True,completed
165546_423_0,pkw,27280.0,27314.0,34.0,,192.134,11.0,11.0,23.0,22.238,,,0.3235,0.6765,,True,completed
124545_406_0,pkw,27279.0,27330.0,51.0,,429.413,13.0,13.0,38.0,21.067,,,0.2549,0.7451,,True,completed
169613_426_0,pkw,27273.0,27330.0,57.0,,137.973,34.0,34.0,23.0,47.541,,,0.5965,0.4035,,True,completed
194926_436_0,pkw,27271.0,27330.0,59.0,,425.804,19.0,19.0,40.0,26.789,,,0.322,0.678,,True,completed
220226_447_0,pkw,27168.0,27331.0,163.0,,442.552,52.0,93.0,70.0,131.971,,,0.5706,0.4294,,True,completed
225112_449_0,pkw,27171.0,27331.0,160.0,,441.568,51.0,89.0,71.0,131.23,,,0.5563,0.4437,,True,completed
221457_448_0,pkw,27275.0,27332.0,57.0,,143.329,33.0,33.0,24.0,46.615,,,0.5789,0.4211,,True,completed
153826_420_0,pkw,27288.0,27333.0,45.0,,430.041,0.0,0.0,45.0,5.381,,,0.0,1.0,,True,completed
198026_436_0,pkw,27284.0,27333.0,49.0,,434.914,7.0,7.0,42.0,12.708,,,0.1429,0.8571,,True,completed
183836_431_0,pkw,27290.0,27334.0,44.0,,441.326,0.0,0.0,44.0,15.188,,,0.0,1.0,,True,completed
228707_450_0,pkw,27277.0,27334.0,57.0,,153.608,32.0,32.0,25.0,46.567,,,0.5614,0.4386,,True,completed
241134_452_0,pkw,27200.0,27334.0,134.0,,442.167,48.0,69.0,65.0,103.713,,,0.5149,0.4851,,True,completed
209092_441_0,pkw,27279.0,27335.0,56.0,,138.05,30.0,30.0,26.0,47.084,,,0.5357,0.4643,,True,completed
175010_428_0,pkw,27203.0,27336.0,133.0,,446.169,46.0,65.0,68.0,102.708,,,0.4887,0.5113,,True,completed
238525_451_0,pkw,27281.0,27337.0,56.0,,139.117,28.0,28.0,28.0,46.75,,,0.5,0.5,,True,completed
151629_419_0,pkw,27298.0,27338.0,40.0,,437.062,0.0,0.0,40.0,1.789,,,0.0,1.0,,True,completed
225810_450_0,pkw,27311.0,27339.0,28.0,,456.033,0.0,0.0,28.0,1.048,,,0.0,1.0,,True,completed
115923_403_0,pkw,27290.0,27342.0,52.0,,154.035,29.0,29.0,23.0,41.117,,,0.5577,0.4423,,True,completed
251382_457_0,pkw,27301.0,27344.0,43.0,,155.766,16.0,17.0,26.0,31.759,,,0.3953,0.6047,,True,completed
213386_443_0,pkw,27289.0,27347.0,58.0,,428.555,25.0,25.0,33.0,32.911,,,0.431,0.569,,True,completed
224986_449_0,pkw,27335.0,27348.0,13.0,,188.755,0.0,0.0,13.0,2.09,,,0.0,1.0,,True,completed
175329_428_0,pkw,27211.0,27370.0,159.0,,441.371,51.0,90.0,69.0,133.036,,,0.566,0.434,,True,completed
173926_427_0,pkw,27296.0,27371.0,75.0,,154.203,50.0,50.0,25.0,63.242,,,0.6667,0.3333,,True,completed
153599_420_0,pkw,27205.0,27372.0,167.0,,452.5,52.0,95.0,72.0,134.067,,,0.5689,0.4311,,True,completed
207710_441_0,pkw,27208.0,27373.0,165.0,,446.581,51.0,93.0,72.0,133.844,,,0.5636,0.4364,,True,completed
109216_400_0,pkw,27240.0,27381.0,141.0,,447.454,49.0,72.0,69.0,104.444,,,0.5106,0.4894,,True,completed
166231_424_0,pkw,27309.0,27390.0,81.0,,431.259,34.0,34.0,47.0,51.648,,,0.4198,0.5802,,True,completed
143392_415_0,pkw,27350.0,27391.0,41.0,,182.01,22.0,22.0,19.0,29.155,,,0.5366,0.4634,,True,completed
159954_421_0,pkw,27368.0,27391.0,23.0,,195.419,5.0,5.0,18.0,11.17,,,0.2174,0.7826,,True,completed
262299_462_0,pkw,27348.0,27391.0,43.0,,181.946,25.0,25.0,18.0,31.621,,,0.5814,0.4186,,True,completed
166051_424_0,pkw,27358.0,27393.0,35.0,,192.183,14.0,14.0,21.0,24.541,,,0.4,0.6,,True,completed
177390_429_0,pkw,27356.0,27393.0,37.0,,191.779,18.0,18.0,19.0,26.461,,,0.4865,0.5135,,True,completed
209678_441_0,pkw,27381.0,27393.0,12.0,,194.752,0.0,0.0,12.0,0.327,,,0.0,1.0,,True,completed
159714_421_0,pkw,27361.0,27394.0,33.0,,179.07,15.0,15.0,18.0,23.937,,,0.4545,0.5455,,True,completed
195428_436_0,pkw,27383.0,27396.0,13.0,,198.492,0.0,0.0,13.0,0.465,,,0.0,1.0,,True,completed
244106_453_0,pkw,27347.0,27396.0,49.0,,396.009,8.0,8.0,41.0,18.93,,,0.1633,0.8367,,True,completed
118713_405_0,pkw,27365.0,27398.0,33.0,,196.9,9.0,9.0,24.0,21.365,,,0.2727,0.7273,,True,completed
214568_444_0,pkw,27388.0,27400.0,12.0,,198.259,0.0,0.0,12.0,0.453,,,0.0,1.0,,True,completed
81887_389_0,pkw,27347.0,27411.0,64.0,,436.227,24.0,24.0,40.0,31.902,,,0.375,0.625,,True,completed
118194_405_0,pkw,27365.0,27420.0,55.0,,465.811,10.0,10.0,45.0,23.572,,,0.1818,0.8182,,True,completed
231849_451_0,pkw,27388.0,27421.0,33.0,,457.179,0.0,0.0,33.0,1.868,,,0.0,1.0,,True,completed
180904_431_0,pkw,27418.0,27430.0,12.0,,193.351,0.0,0.0,12.0,0.483,,,0.0,1.0,,True,completed
160161_421_0,pkw,27389.0,27431.0,42.0,,191.428,23.0,23.0,19.0,31.999,,,0.5476,0.4524,,True,completed
163530_422_0,pkw,27390.0,27431.0,41.0,,191.731,20.0,20.0,21.0,27.904,,,0.4878,0.5122,,True,completed
263940_462_0,pkw,27411.0,27431.0,20.0,,187.491,1.0,1.0,19.0,9.178,,,0.05,0.95,,True,completed
212875_443_0,pkw,27416.0,27432.0,16.0,,183.98,0.0,0.0,16.0,3.829,,,0.0,1.0,,True,completed
133399_410_0,pkw,27421.0,27433.0,12.0,,184.425,0.0,0.0,12.0,1.349,,,0.0,1.0,,True,completed
160491_421_0,pkw,27398.0,27434.0,36.0,,197.25,12.0,12.0,24.0,25.575,,,0.3333,0.6667,,True,completed
220524_447_0,pkw,27422.0,27451.0,29.0,,431.667,0.0,0.0,29.0,1.056,,,0.0,1.0,,True,completed
91291_391_0,pkw,27427.0,27464.0,37.0,,460.95,0.0,0.0,37.0,1.767,,,0.0,1.0,,True,completed
138640_413_0,pkw,27428.0,27471.0,43.0,,181.471,24.0,24.0,19.0,31.955,,,0.5581,0.4419,,True,completed
152118_419_0,pkw,27436.0,27471.0,35.0,,189.207,15.0,15.0,20.0,23.214,,,0.4286,0.5714,,True,completed
174228_427_0,pkw,27447.0,27471.0,24.0,,197.916,5.0,5.0,19.0,13.479,,,0.2083,0.7917,,True,completed
149711_417_0,pkw,27454.0,27472.0,18.0,,186.212,0.0,0.0,18.0,6.8,,,0.0,1.0,,True,completed
121157_405_0,pkw,27446.0,27473.0,27.0,,194.236,7.0,7.0,20.0,16.43,,,0.2593,0.7407,,True,completed
258346_461_0,pkw,27443.0,27473.0,30.0,,189.145,11.0,11.0,19.0,19.666,,,0.3667,0.6333,,True,completed
113757_402_0,pkw,27455.0,27474.0,19.0,,183.464,0.0,0.0,19.0,9.829,,,0.0,1.0,,True,completed
169194_425_0,pkw,27452.0,27475.0,23.0,,193.216,4.0,4.0,19.0,10.53,,,0.1739,0.8261,,True,completed
159038_421_0,pkw,27458.0,27476.0,18.0,,193.228,0.0,0.0,18.0,7.126,,,0.0,1.0,,True,completed
200684_437_0,pkw,27461.0,27476.0,15.0,,186.008,0.0,0.0,15.0,3.064,,,0.0,1.0,,True,completed
173842_427_0,pkw,27443.0,27481.0,38.0,,195.015,14.0,14.0,24.0,26.713,,,0.3684,0.6316,,True,completed
201382_438_0,pkw,27469.0,27483.0,14.0,,199.639,0.0,0.0,14.0,4.125,,,0.0,1.0,,True,completed
184609_431_0,pkw,27432.0,27491.0,59.0,,463.022,17.0,17.0,42.0,23.679,,,0.2881,0.7119,,True,completed
161073_421_0,pkw,27444.0,27493.0,49.0,,426.575,6.0,6.0,43.0,14.892,,,0.1224,0.8776,,True,completed
160005_421_0,pkw,27438.0,27494.0,56.0,,461.424,16.0,16.0,40.0,26.13,,,0.2857,0.7143,,True,completed
159873_421_0,pkw,27454.0,27495.0,41.0,,434.299,3.0,3.0,38.0,13.577,,,0.0732,0.9268,,True,completed
209549_441_0,pkw,27457.0,27497.0,40.0,,454.618,0.0,0.0,40.0,2.956,,,0.0,1.0,,True,completed
119029_405_0,pkw,27465.0,27511.0,46.0,,189.871,29.0,29.0,17.0,36.491,,,0.6304,0.3696,,True,completed
95221_394_0,pkw,27476.0,27511.0,35.0,,180.377,14.0,14.0,21.0,24.948,,,0.4,0.6,,True,completed
241929_452_0,pkw,27475.0,27512.0,37.0,,464.434,0.0,0.0,37.0,3.376,,,0.0,1.0,,True,completed
120846_405_0,pkw,27479.0,27513.0,34.0,,188.766,13.0,13.0,21.0,21.761,,,0.3824,0.6176,,True,completed
238424_451_0,pkw,27482.0,27513.0,31.0,,190.998,9.0,9.0,22.0,20.585,,,0.2903,0.7097,,True,completed
198513_436_0,pkw,27494.0,27515.0,21.0,,197.759,0.0,0.0,21.0,9.95,,,0.0,1.0,,True,completed
223349_449_0,pkw,27493.0,27515.0,22.0,,196.035,3.0,3.0,19.0,10.402,,,0.1364,0.8636,,True,completed
210696_442_0,pkw,27501.0,27516.0,15.0,,187.345,0.0,0.0,15.0,3.556,,,0.0,1.0,,True,completed
151708_419_0,pkw,27478.0,27520.0,42.0,,201.443,18.0,18.0,24.0,31.08,,,0.4286,0.5714,,True,completed
202624_439_0,pkw,27475.0,27531.0,56.0,,433.933,13.0,13.0,43.0,20.063,,,0.2321,0.7679,,True,completed
232974_451_0,pkw,27486.0,27531.0,45.0,,427.732,6.0,6.0,39.0,15.079,,,0.1333,0.8667,,True,completed
109427_401_0,pkw,27488.0,27532.0,44.0,,427.038,8.0,8.0,36.0,17.905,,,0.1818,0.8182,,True,completed
191928_435_0,pkw,27482.0,27532.0,50.0,,453.522,9.0,9.0,41.0,18.842,,,0.18,0.82,,True,completed
150873_418_0,pkw,27522.0,27533.0,11.0,,140.709,0.0,0.0,11.0,0.802,,,0.0,1.0,,True,completed
243777_453_0,pkw,27492.0,27534.0,42.0,,445.946,0.0,0.0,42.0,7.798,,,0.0,1.0,,True,completed
190108_434_0,pkw,27498.0,27535.0,37.0,,436.544,0.0,0.0,37.0,5.26,,,0.0,1.0,,True,completed
191252_435_0,pkw,27505.0,27536.0,31.0,,429.978,0.0,0.0,31.0,1.345,,,0.0,1.0,,True,completed
196690_436_0,pkw,27530.0,27541.0,11.0,,164.417,0.0,0.0,11.0,0.94,,,0.0,1.0,,True,completed
223106_449_0,pkw,27533.0,27543.0,10.0,,150.579,0.0,0.0,10.0,0.807,,,0.0,1.0,,True,completed
118326_405_0,pkw,27506.0,27551.0,45.0,,193.143,27.0,27.0,18.0,33.383,,,0.6,0.4,,True,completed
164701_422_0,pkw,27510.0,27551.0,41.0,,200.978,22.0,22.0,19.0,30.532,,,0.5366,0.4634,,True,completed
203626_439_0,pkw,27507.0,27551.0,44.0,,184.221,26.0,26.0,18.0,33.114,,,0.5909,0.4091,,True,completed
108364_400_0,pkw,27508.0,27553.0,45.0,,192.422,27.0,27.0,18.0,34.922,,,0.6,0.4,,True,completed
168092_425_0,pkw,27510.0,27553.0,43.0,,193.219,24.0,24.0,19.0,32.64,,,0.5581,0.4419,,True,completed
234989_451_0,pkw,27512.0,27554.0,42.0,,180.451,23.0,23.0,19.0,32.099,,,0.5476,0.4524,,True,completed
264264_463_0,pkw,27494.0,27554.0,60.0,,363.424,22.0,22.0,38.0,35.692,,,0.3667,0.6333,,True,completed
113765_402_0,pkw,27522.0,27556.0,34.0,,195.71,14.0,14.0,20.0,21.36,,,0.4118,0.5882,,True,completed
90524_391_0,pkw,27538.0,27556.0,18.0,,196.901,0.0,0.0,18.0,7.747,,,0.0,1.0,,True,completed
221232_448_0,pkw,27543.0,27557.0,14.0,,184.9,0.0,0.0,14.0,4.911,,,0.0,1.0,,True,completed
238345_451_0,pkw,27548.0,27558.0,10.0,,180.692,0.0,0.0,10.0,0.258,,,0.0,1.0,,True,completed
100271_396_0,pkw,27554.0,27564.0,10.0,,192.037,0.0,0.0,10.0,0.304,,,0.0,1.0,,True,completed
96554_395_0,pkw,27521.0,27570.0,49.0,,427.905,13.0,13.0,36.0,22.001,,,0.2653,0.7347,,True,completed
129232_408_0,pkw,27519.0,27571.0,52.0,,428.463,6.0,6.0,46.0,14.521,,,0.1154,0.8846,,True,completed
187455_433_0,pkw,27529.0,27571.0,42.0,,152.954,25.0,25.0,17.0,31.629,,,0.5952,0.4048,,True,completed
146055_416_0,pkw,27524.0,27572.0,48.0,,434.157,7.0,7.0,41.0,15.002,,,0.1458,0.8542,,True,completed
186446_432_0,pkw,27531.0,27572.0,41.0,,144.551,23.0,23.0,18.0,31.886,,,0.561,0.439,,True,completed
179543_430_0,pkw,27545.0,27574.0,29.0,,143.958,9.0,10.0,19.0,18.445,,,0.3448,0.6552,,True,completed
195112_436_0,pkw,27531.0,27574.0,43.0,,442.409,3.0,3.0,40.0,12.609,,,0.0698,0.9302,,True,completed
156605_420_0,pkw,27537.0,27577.0,40.0,,170.066,18.0,18.0,22.0,28.051,,,0.45,0.55,,True,completed
225840_450_0,pkw,27539.0,27578.0,39.0,,153.276,16.0,16.0,23.0,28.629,,,0.4103,0.5897,,True,completed
108657_400_0,pkw,27541.0,27580.0,39.0,,163.416,15.0,15.0,24.0,28.541,,,0.3846,0.6154,,True,completed
119154_405_0,pkw,27542.0,27581.0,39.0,,151.498,14.0,14.0,25.0,29.97,,,0.359,0.641,,True,completed
255204_459_0,pkw,27546.0,27583.0,37.0,,164.673,9.0,9.0,28.0,26.759,,,0.2432,0.7568,,True,completed
191095_435_0,pkw,27548.0,27584.0,36.0,,150.391,10.0,10.0,26.0,26.679,,,0.2778,0.7222,,True,completed
192264_435_0,pkw,27551.0,27587.0,36.0,,167.18,8.0,8.0,28.0,24.053,,,0.2222,0.7778,,True,completed
227710_450_0,pkw,27577.0,27588.0,11.0,,187.226,0.0,0.0,11.0,0.333,,,0.0,1.0,,True,completed
240889_452_0,pkw,27576.0,27590.0,14.0,,190.798,0.0,0.0,14.0,0.619,,,0.0,1.0,,True,completed
211923_442_0,pkw,27579.0,27592.0,13.0,,197.56,0.0,0.0,13.0,1.855,,,0.0,1.0,,True,completed
241905_452_0,pkw,27544.0,27592.0,48.0,,196.134,26.0,26.0,22.0,36.107,,,0.5417,0.4583,,True,completed
199552_437_0,pkw,27567.0,27593.0,26.0,,178.762,6.0,6.0,20.0,17.645,,,0.2308,0.7692,,True,completed
199938_437_0,pkw,27582.0,27596.0,14.0,,190.035,0.0,0.0,14.0,0.695,,,0.0,1.0,,True,completed
235084_451_0,pkw,27584.0,27596.0,12.0,,201.47,0.0,0.0,12.0,0.379,,,0.0,1.0,,True,completed
245164_454_0,pkw,27586.0,27597.0,11.0,,189.703,0.0,0.0,11.0,0.425,,,0.0,1.0,,True,completed
192959_435_0,pkw,27551.0,27611.0,60.0,,446.325,17.0,17.0,43.0,24.863,,,0.2833,0.7167,,True,completed
97744_395_0,pkw,27556.0,27611.0,55.0,,432.749,12.0,12.0,43.0,20.622,,,0.2182,0.7818,,True,completed
250910_457_0,pkw,27553.0,27612.0,59.0,,436.229,16.0,16.0,43.0,29.305,,,0.2712,0.7288,,True,completed
234426_451_0,pkw,27563.0,27613.0,50.0,,432.085,7.0,7.0,43.0,15.231,,,0.14,0.86,,True,completed
203421_439_0,pkw,27559.0,27614.0,55.0,,440.879,14.0,14.0,41.0,26.122,,,0.2545,0.7455,,True,completed
243602_453_0,pkw,27574.0,27615.0,41.0,,436.72,1.0,1.0,40.0,8.254,,,0.0244,0.9756,,True,completed
179939_430_0,pkw,27583.0,27616.0,33.0,,426.683,0.0,0.0,33.0,1.376,,,0.0,1.0,,True,completed
228656_450_0,pkw,27572.0,27616.0,44.0,,445.088,4.0,4.0,40.0,13.438,,,0.0909,0.9091,,True,completed
235632_451_0,pkw,27553.0,27622.0,69.0,,156.466,35.0,35.0,34.0,58.575,,,0.5072,0.4928,,True,completed
189908_434_0,pkw,27555.0,27624.0,69.0,,160.048,36.0,36.0,33.0,58.427,,,0.5217,0.4783,,True,completed
118317_405_0,pkw,27571.0,27626.0,55.0,,168.816,24.0,24.0,31.0,44.59,,,0.4364,0.5636,,True,completed
196403_436_0,pkw,27578.0,27628.0,50.0,,167.114,24.0,24.0,26.0,37.237,,,0.48,0.52,,True,completed
124484_406_0,pkw,27581.0,27629.0,48.0,,152.536,22.0,22.0,26.0,37.807,,,0.4583,0.5417,,True,completed
194955_436_0,pkw,27586.0,27631.0,45.0,,203.186,27.0,27.0,18.0,34.919,,,0.6,0.4,,True,completed
141959_415_0,pkw,27588.0,27632.0,44.0,,191.055,25.0,25.0,19.0,32.378,,,0.5682,0.4318,,True,completed
158244_421_0,pkw,27588.0,27632.0,44.0,,187.532,26.0,26.0,18.0,33.934,,,0.5909,0.4091,,True,completed
198488_436_0,pkw,27593.0,27633.0,40.0,,192.356,20.0,20.0,20.0,29.039,,,0.5,0.5,,True,completed
144828_416_0,pkw,27590.0,27634.0,44.0,,191.787,22.0,22.0,22.0,34.209,,,0.5,0.5,,True,completed
203061_439_0,pkw,27594.0,27634.0,40.0,,195.228,16.0,16.0,24.0,28.932,,,0.4,0.6,,True,completed
181872_431_0,pkw,27601.0,27635.0,34.0,,185.322,12.0,12.0,22.0,23.436,,,0.3529,0.6471,,True,completed
171608_426_0,pkw,27596.0,27637.0,41.0,,186.995,18.0,18.0,23.0,30.648,,,0.439,0.561,,True,completed
209347_441_0,pkw,27592.0,27638.0,46.0,,199.233,22.0,22.0,24.0,35.315,,,0.4783,0.5217,,True,completed
213025_443_0,pkw,27608.0,27638.0,30.0,,193.676,7.0,7.0,23.0,18.262,,,0.2333,0.7667,,True,completed
83081_390_0,pkw,27597.0,27642.0,45.0,,182.172,21.0,21.0,24.0,34.695,,,0.4667,0.5333,,True,completed
118134_405_0,pkw,27599.0,27644.0,45.0,,190.394,18.0,18.0,27.0,33.009,,,0.4,0.6,,True,completed
116829_404_0,pkw,27601.0,27645.0,44.0,,179.293,17.0,17.0,27.0,33.808,,,0.3864,0.6136,,True,completed
243625_453_0,pkw,27585.0,27650.0,65.0,,427.701,28.0,28.0,37.0,36.758,,,0.4308,0.5692,,True,completed
163330_422_0,pkw,27583.0,27651.0,68.0,,443.699,29.0,29.0,39.0,36.307,,,0.4265,0.5735,,True,completed
210369_441_0,pkw,27600.0,27652.0,52.0,,434.023,14.0,14.0,38.0,22.63,,,0.2692,0.7308,,True,completed
246679_455_0,pkw,27586.0,27652.0,66.0,,432.239,25.0,25.0,41.0,35.106,,,0.3788,0.6212,,True,completed
172307_426_0,pkw,27602.0,27654.0,52.0,,431.529,13.0,13.0,39.0,21.024,,,0.25,0.75,,True,completed
247351_455_0,pkw,27583.0,27660.0,77.0,,166.042,40.0,40.0,37.0,66.428,,,0.5195,0.4805,,True,completed
179003_430_0,pkw,27585.0,27661.0,76.0,,151.878,37.0,37.0,39.0,66.723,,,0.4868,0.5132,,True,completed
165528_423_0,pkw,27590.0,27663.0,73.0,,161.35,31.0,31.0,42.0,63.406,,,0.4247,0.5753,,True,completed
128376_408_0,pkw,27593.0,27664.0,71.0,,151.426,28.0,28.0,43.0,62.382,,,0.3944,0.6056,,True,completed
233874_451_0,pkw,27616.0,27666.0,50.0,,156.767,15.0,15.0,35.0,39.402,,,0.3,0.7,,True,completed
270606_465_0,pkw,27625.0,27668.0,43.0,,170.448,12.0,12.0,31.0,33.066,,,0.2791,0.7209,,True,completed
217057_446_0,pkw,27658.0,27669.0,11.0,,143.787,0.0,0.0,11.0,1.947,,,0.0,1.0,,True,completed
256203_460_0,pkw,27607.0,27670.0,63.0,,392.943,25.0,25.0,38.0,36.316,,,0.3968,0.6032,,True,completed
142005_415_0,pkw,27661.0,27671.0,10.0,,148.924,0.0,0.0,10.0,2.19,,,0.0,1.0,,True,completed
159141_421_0,pkw,27612.0,27671.0,59.0,,191.836,29.0,30.0,29.0,48.432,,,0.5085,0.4915,,True,completed
184890_431_0,pkw,27615.0,27671.0,56.0,,199.693,28.0,28.0,28.0,45.723,,,0.5,0.5,,True,completed
153791_420_0,pkw,27623.0,27672.0,49.0,,189.116,24.0,24.0,25.0,39.88,,,0.4898,0.5102,,True,completed
224285_449_0,pkw,27621.0,27673.0,52.0,,191.195,27.0,27.0,25.0,40.167,,,0.5192,0.4808,,True,completed
234904_451_0,pkw,27662.0,27673.0,11.0,,144.032,0.0,0.0,11.0,1.095,,,0.0,1.0,,True,completed
178643_430_0,pkw,27626.0,27674.0,48.0,,195.607,24.0,24.0,24.0,36.552,,,0.5,0.5,,True,completed
168639_425_0,pkw,27622.0,27675.0,53.0,,199.926,25.0,25.0,28.0,41.38,,,0.4717,0.5283,,True,completed
168899_425_0,pkw,27637.0,27676.0,39.0,,195.295,14.0,14.0,25.0,27.841,,,0.359,0.641,,True,completed
235176_451_0,pkw,27630.0,27676.0,46.0,,188.268,24.0,24.0,22.0,34.479,,,0.5217,0.4783,,True,completed
180843_431_0,pkw,27634.0,27678.0,44.0,,201.285,19.0,19.0,25.0,33.616,,,0.4318,0.5682,,True,completed
266204_464_0,pkw,27638.0,27678.0,40.0,,201.613,15.0,15.0,25.0,29.162,,,0.375,0.625,,True,completed
86506_391_0,pkw,27603.0,27682.0,79.0,,190.638,45.0,45.0,34.0,68.277,,,0.5696,0.4304,,True,completed
197410_436_0,pkw,27611.0,27683.0,72.0,,182.433,37.0,37.0,35.0,62.598,,,0.5139,0.4861,,True,completed
204325_440_0,pkw,27638.0,27685.0,47.0,,186.52,21.0,21.0,26.0,35.706,,,0.4468,0.5532,,True,completed
234986_451_0,pkw,27645.0,27687.0,42.0,,187.188,16.0,16.0,26.0,29.416,,,0.381,0.619,,True,completed
200661_437_0,pkw,27630.0,27690.0,60.0,,429.447,21.0,22.0,38.0,32.115,,,0.3667,0.6333,,True,completed
161303_421_0,pkw,27622.0,27691.0,69.0,,430.576,21.0,21.0,48.0,28.283,,,0.3043,0.6957,,True,completed
141916_415_0,pkw,27637.0,27692.0,55.0,,426.832,16.0,16.0,39.0,25.051,,,0.2909,0.7091,,True,completed
180172_430_0,pkw,27632.0,27692.0,60.0,,429.193,20.0,20.0,40.0,34.325,,,0.3333,0.6667,,True,completed
207900_441_0,pkw,27635.0,27694.0,59.0,,437.982,14.0,14.0,45.0,24.534,,,0.2373,0.7627,,True,completed
212251_442_0,pkw,27642.0,27694.0,52.0,,431.078,13.0,13.0,39.0,21.686,,,0.25,0.75,,True,completed
195696_436_0,pkw,27645.0,27696.0,51.0,,428.502,7.0,7.0,44.0,15.753,,,0.1373,0.8627,,True,completed
107922_400_0,pkw,27638.0,27697.0,59.0,,427.574,10.0,10.0,49.0,18.27,,,0.1695,0.8305,,True,completed
250949_457_0,pkw,27660.0,27697.0,37.0,,440.763,0.0,0.0,37.0,3.585,,,0.0,1.0,,True,completed
167003_424_0,pkw,27649.0,27698.0,49.0,,426.4,3.0,3.0,46.0,10.485,,,0.0612,0.9388,,True,completed
243434_452_0,pkw,27647.0,27699.0,52.0,,195.444,20.0,20.0,32.0,42.054,,,0.3846,0.6154,,True,completed
239972_452_0,pkw,27630.0,27704.0,74.0,,158.417,35.0,35.0,39.0,63.993,,,0.473,0.527,,True,completed
177151_429_0,pkw,27633.0,27706.0,73.0,,167.221,34.0,34.0,39.0,61.734,,,0.4658,0.5342,,True,completed
238249_451_0,pkw,27646.0,27708.0,62.0,,166.487,21.0,21.0,41.0,49.848,,,0.3387,0.6613,,True,completed
157882_421_0,pkw,27652.0,27709.0,57.0,,156.812,21.0,21.0,36.0,46.729,,,0.3684,0.6316,,True,completed
204034_439_0,pkw,27649.0,27711.0,62.0,,202.425,29.0,29.0,33.0,50.455,,,0.4677,0.5323,,True,completed
158340_421_0,pkw,27649.0,27712.0,63.0,,181.48,31.0,31.0,32.0,52.664,,,0.4921,0.5079,,True,completed
136424_411_0,pkw,27645.0,27713.0,68.0,,196.714,37.0,37.0,31.0,58.156,,,0.5441,0.4559,,True,completed
82661_389_0,pkw,27652.0,27716.0,64.0,,178.353,32.0,32.0,32.0,53.796,,,0.5,0.5,,True,completed
142312_415_0,pkw,27654.0,27718.0,64.0,,188.371,28.0,28.0,36.0,52.743,,,0.4375,0.5625,,True,completed
179815_430_0,pkw,27656.0,27720.0,64.0,,194.375,26.0,26.0,38.0,52.604,,,0.4062,0.5938,,True,completed
148428_417_0,pkw,27658.0,27721.0,63.0,,183.304,27.0,27.0,36.0,51.424,,,0.4286,0.5714,,True,completed
197127_436_0,pkw,27664.0,27724.0,60.0,,192.448,31.0,31.0,29.0,49.583,,,0.5167,0.4833,,True,completed
198556_436_0,pkw,27667.0,27725.0,58.0,,181.97,30.0,30.0,28.0,48.479,,,0.5172,0.4828,,True,completed
201027_437_0,pkw,27682.0,27730.0,48.0,,432.427,9.0,9.0,39.0,16.279,,,0.1875,0.8125,,True,completed
227841_450_0,pkw,27662.0,27730.0,68.0,,444.429,26.0,26.0,42.0,35.218,,,0.3824,0.6176,,True,completed
189864_434_0,pkw,27667.0,27731.0,64.0,,429.541,25.0,25.0,39.0,36.974,,,0.3906,0.6094,,True,completed
266025_464_0,pkw,27641.0,27732.0,91.0,,676.159,32.0,32.0,59.0,49.443,,,0.3516,0.6484,,True,completed
216082_445_0,pkw,27697.0,27733.0,36.0,,434.016,0.0,0.0,36.0,7.282,,,0.0,1.0,,True,completed
219229_446_0,pkw,27688.0,27734.0,46.0,,457.172,5.0,5.0,41.0,15.467,,,0.1087,0.8913,,True,completed
245045_453_0,pkw,27703.0,27735.0,32.0,,435.198,0.0,0.0,32.0,2.517,,,0.0,1.0,,True,completed
216370_445_0,pkw,27691.0,27736.0,45.0,,460.883,4.0,4.0,41.0,13.994,,,0.0889,0.9111,,True,completed
231790_451_0,pkw,27655.0,27741.0,86.0,,167.981,41.0,41.0,45.0,75.157,,,0.4767,0.5233,,True,completed
252222_457_0,pkw,27663.0,27742.0,79.0,,160.153,37.0,37.0,42.0,69.421,,,0.4684,0.5316,,True,completed
198727_436_0,pkw,27662.0,27743.0,81.0,,466.035,31.0,31.0,50.0,50.474,,,0.3827,0.6173,,True,completed
260830_461_0,pkw,27674.0,27744.0,70.0,,159.57,30.0,31.0,39.0,60.587,,,0.4429,0.5571,,True,completed
107911_400_0,pkw,27677.0,27746.0,69.0,,165.969,25.0,25.0,44.0,58.194,,,0.3623,0.6377,,True,completed
